time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-10-06 11:00:00+00:00,10.2,6.1,162.0,14.8,2.1,51.0,London
2025-10-06 12:00:00+00:00,10.4,5.5,159.0,13.5,1.9,56.0,London
2025-10-06 13:00:00+00:00,10.3,5.5,157.0,12.7,1.9,59.0,London
2025-10-06 14:00:00+00:00,10.3,5.4,157.0,13.3,1.8,62.0,London
2025-10-06 15:00:00+00:00,10.7,5.4,158.0,16.7,1.9,61.0,London
2025-10-06 16:00:00+00:00,11.6,5.6,161.0,20.6,2.1,56.0,London
2025-10-06 17:00:00+00:00,13.6,6.3,169.0,35.2,2.6,49.0,London
2025-10-06 18:00:00+00:00,13.4,7.1,170.0,40.0,3.3,31.0,London
2025-10-06 19:00:00+00:00,13.9,8.2,163.0,45.3,3.7,30.0,London
2025-10-06 20:00:00+00:00,15.0,8.8,168.0,44.1,3.8,26.0,London
2025-10-06 21:00:00+00:00,15.5,9.4,177.0,46.0,4.4,21.0,London
2025-10-06 22:00:00+00:00,16.7,10.1,181.0,46.5,4.5,16.0,London
2025-10-06 23:00:00+00:00,16.9,10.9,178.0,43.4,3.4,15.0,London
2025-10-07 00:00:00+00:00,18.3,10.0,164.0,28.6,2.4,27.0,London
2025-10-07 01:00:00+00:00,18.0,10.0,158.0,23.0,2.1,32.0,London
2025-10-07 02:00:00+00:00,17.6,11.6,155.0,19.5,2.0,34.0,London
2025-10-07 03:00:00+00:00,18.8,11.7,153.0,19.3,2.0,36.0,London
2025-10-07 04:00:00+00:00,19.4,12.1,151.0,17.3,2.1,38.0,London
2025-10-07 05:00:00+00:00,19.9,13.0,151.0,20.0,2.4,36.0,London
2025-10-07 06:00:00+00:00,20.8,14.5,161.0,33.7,3.3,22.0,London
2025-10-07 07:00:00+00:00,19.4,13.9,179.0,43.2,3.9,15.0,London
2025-10-07 08:00:00+00:00,17.4,12.9,184.0,39.6,3.8,26.0,London
2025-10-07 09:00:00+00:00,15.5,9.9,177.0,30.7,3.2,36.0,London
2025-10-07 10:00:00+00:00,12.4,7.3,162.0,21.1,2.2,53.0,London
2025-10-07 11:00:00+00:00,11.6,6.4,156.0,17.1,1.8,62.0,London
2025-10-07 12:00:00+00:00,9.9,5.5,149.0,15.6,1.6,64.0,London
2025-10-07 13:00:00+00:00,9.8,4.3,147.0,14.2,1.4,68.0,London
2025-10-07 14:00:00+00:00,9.8,4.2,146.0,14.8,1.3,68.0,London
2025-10-07 15:00:00+00:00,9.5,4.4,150.0,20.4,1.5,66.0,London
2025-10-07 16:00:00+00:00,10.8,6.1,160.0,30.0,1.7,56.0,London
2025-10-07 17:00:00+00:00,14.2,6.9,172.0,39.2,2.6,39.0,London
2025-10-07 18:00:00+00:00,16.4,10.0,180.0,51.1,3.6,27.0,London
2025-10-07 19:00:00+00:00,19.6,12.0,200.0,65.3,5.1,13.0,London
2025-10-07 20:00:00+00:00,22.2,13.2,216.0,72.2,6.0,4.0,London
2025-10-07 21:00:00+00:00,23.0,14.1,214.0,70.4,6.2,4.0,London
2025-10-07 22:00:00+00:00,23.7,14.9,214.0,64.5,5.5,5.0,London
2025-10-07 23:00:00+00:00,23.7,15.3,204.0,58.9,4.2,7.0,London
2025-10-08 00:00:00+00:00,20.9,12.5,185.0,49.2,3.4,16.0,London
2025-10-08 01:00:00+00:00,20.6,12.4,178.0,41.8,2.4,20.0,London
2025-10-08 02:00:00+00:00,20.9,11.9,169.0,36.5,2.4,25.0,London
2025-10-08 03:00:00+00:00,20.3,12.1,162.0,27.7,2.0,28.0,London
2025-10-08 04:00:00+00:00,19.7,11.9,158.0,17.6,2.0,29.0,London
2025-10-08 05:00:00+00:00,19.2,11.6,158.0,23.5,2.5,30.0,London
2025-10-08 06:00:00+00:00,19.6,12.2,167.0,35.8,3.4,20.0,London
2025-10-08 07:00:00+00:00,18.3,12.5,198.0,50.8,4.2,7.0,London
2025-10-08 08:00:00+00:00,18.7,12.3,203.0,55.8,4.0,8.0,London
2025-10-08 09:00:00+00:00,17.4,11.4,204.0,53.4,3.9,14.0,London
2025-10-08 10:00:00+00:00,15.2,10.6,192.0,40.0,3.8,22.0,London
2025-10-08 11:00:00+00:00,12.7,10.1,193.0,34.3,2.9,27.0,London
2025-10-08 12:00:00+00:00,11.4,8.3,179.0,26.4,2.5,37.0,London
2025-10-08 13:00:00+00:00,11.1,6.8,167.0,21.6,1.9,40.0,London
2025-10-08 14:00:00+00:00,10.7,6.0,158.0,19.2,1.7,44.0,London
2025-10-08 15:00:00+00:00,10.4,5.8,161.0,21.4,1.7,42.0,London
2025-10-08 16:00:00+00:00,10.5,6.6,165.0,25.6,1.9,40.0,London
2025-10-08 17:00:00+00:00,12.4,7.8,171.0,36.4,2.8,33.0,London
2025-10-08 18:00:00+00:00,16.4,7.5,192.0,54.4,4.2,15.0,London
2025-10-08 19:00:00+00:00,15.8,10.5,195.0,58.8,5.0,9.0,London
2025-10-08 20:00:00+00:00,14.5,12.1,178.0,55.4,4.9,14.0,London
2025-10-08 21:00:00+00:00,16.5,10.9,177.0,48.2,5.0,28.0,London
2025-10-08 22:00:00+00:00,18.2,11.0,187.0,41.3,4.2,32.0,London
2025-10-08 23:00:00+00:00,18.7,12.2,185.0,38.2,3.1,27.0,London
2025-10-09 00:00:00+00:00,20.6,13.0,183.0,36.2,2.8,31.0,London
2025-10-09 01:00:00+00:00,21.3,13.1,178.0,29.0,2.7,30.0,London
2025-10-09 02:00:00+00:00,21.7,13.5,176.0,26.6,2.6,30.0,London
2025-10-09 03:00:00+00:00,22.0,14.0,176.0,27.0,2.7,30.0,London
2025-10-09 04:00:00+00:00,22.5,14.6,175.0,26.5,2.7,30.0,London
2025-10-09 05:00:00+00:00,23.9,16.5,177.0,31.8,3.3,18.0,London
2025-10-09 06:00:00+00:00,26.5,19.1,193.0,42.4,4.9,5.0,London
2025-10-09 07:00:00+00:00,27.6,21.3,238.0,54.2,5.8,6.0,London
2025-10-09 08:00:00+00:00,27.4,18.1,219.0,55.1,4.9,23.0,London
2025-10-09 09:00:00+00:00,21.9,12.2,206.0,37.3,3.9,39.0,London
2025-10-09 10:00:00+00:00,16.3,9.6,180.0,25.3,3.0,51.0,London
2025-10-09 11:00:00+00:00,12.6,7.5,166.0,15.3,1.8,62.0,London
2025-10-09 12:00:00+00:00,11.0,6.5,160.0,13.3,1.4,68.0,London
2025-10-09 13:00:00+00:00,10.8,6.1,158.0,13.1,1.3,72.0,London
2025-10-09 14:00:00+00:00,10.7,6.0,158.0,12.4,1.2,75.0,London
2025-10-09 15:00:00+00:00,10.2,5.8,160.0,13.5,1.2,75.0,London
2025-10-09 16:00:00+00:00,10.3,6.0,163.0,17.7,1.4,67.0,London
2025-10-09 17:00:00+00:00,14.2,7.5,176.0,33.9,2.0,51.0,London
2025-10-09 18:00:00+00:00,15.3,8.5,183.0,46.8,3.4,41.0,London
2025-10-09 19:00:00+00:00,18.8,11.3,199.0,55.2,4.5,27.0,London
2025-10-09 20:00:00+00:00,20.6,13.2,205.0,60.1,4.9,19.0,London
2025-10-09 21:00:00+00:00,21.6,14.7,202.0,57.4,5.2,19.0,London
2025-10-09 22:00:00+00:00,22.1,15.1,205.0,53.4,4.9,16.0,London
2025-10-09 23:00:00+00:00,20.7,14.7,193.0,46.5,3.3,17.0,London
2025-10-10 00:00:00+00:00,18.1,9.5,183.0,25.5,1.9,30.0,London
2025-10-10 01:00:00+00:00,18.2,9.0,183.0,25.3,2.5,24.0,London
2025-10-10 02:00:00+00:00,18.7,9.4,176.0,22.0,2.3,24.0,London
2025-10-10 03:00:00+00:00,18.9,10.3,171.0,17.6,2.0,29.0,London
2025-10-10 04:00:00+00:00,19.6,11.6,170.0,15.6,2.1,33.0,London
2025-10-10 05:00:00+00:00,18.7,14.1,170.0,19.6,2.6,29.0,London
2025-10-10 06:00:00+00:00,22.5,16.0,176.0,34.7,3.0,22.0,London
2025-10-10 07:00:00+00:00,23.7,18.3,197.0,45.6,4.2,10.0,London
2025-10-10 08:00:00+00:00,22.6,17.7,211.0,44.5,4.5,19.0,London
2025-10-10 09:00:00+00:00,20.9,16.7,200.0,35.1,3.5,22.0,London
2025-10-10 10:00:00+00:00,18.0,14.9,193.0,29.5,2.9,28.0,London
2025-10-10 11:00:00+00:00,16.9,13.2,184.0,26.1,2.5,38.0,London
2025-10-10 12:00:00+00:00,15.6,12.2,181.0,25.0,2.5,43.0,London
2025-10-10 13:00:00+00:00,14.7,11.4,181.0,25.8,2.4,43.0,London
2025-10-10 14:00:00+00:00,14.5,11.1,184.0,27.4,2.3,47.0,London
2025-10-10 15:00:00+00:00,14.2,10.7,190.0,30.7,2.4,47.0,London
2025-10-10 16:00:00+00:00,18.1,12.9,201.0,38.5,2.9,32.0,London
2025-10-10 17:00:00+00:00,20.2,15.7,218.0,54.9,4.0,20.0,London
2025-10-10 18:00:00+00:00,25.2,17.0,245.0,68.2,5.6,8.0,London
2025-10-10 19:00:00+00:00,26.0,17.9,257.0,78.0,7.0,2.0,London
2025-10-10 20:00:00+00:00,27.2,19.2,257.0,74.9,7.3,1.0,London
2025-10-10 21:00:00+00:00,28.5,19.7,251.0,69.7,7.4,2.0,London
2025-10-10 22:00:00+00:00,29.4,20.5,253.0,68.2,8.7,1.0,London
2025-10-10 23:00:00+00:00,30.9,21.3,271.0,66.3,8.2,1.0,London
2025-10-11 00:00:00+00:00,21.8,16.3,251.0,57.7,7.5,1.0,London
2025-10-11 01:00:00+00:00,21.9,15.6,232.0,52.1,4.5,1.0,London
2025-10-11 02:00:00+00:00,21.1,16.0,216.0,43.8,4.6,6.0,London
2025-10-11 03:00:00+00:00,21.5,16.9,205.0,34.0,3.8,7.0,London
2025-10-11 04:00:00+00:00,20.3,17.8,201.0,31.0,3.9,7.0,London
2025-10-11 05:00:00+00:00,18.2,17.2,206.0,35.2,3.7,6.0,London
2025-10-11 06:00:00+00:00,18.5,17.6,211.0,34.8,4.9,3.0,London
2025-10-11 07:00:00+00:00,19.0,15.0,261.0,36.8,6.3,4.0,London
2025-10-11 08:00:00+00:00,21.9,17.2,237.0,37.4,6.2,9.0,London
2025-10-11 09:00:00+00:00,21.5,18.1,245.0,35.1,5.3,23.0,London
2025-10-11 10:00:00+00:00,20.7,16.4,238.0,34.9,4.9,30.0,London
2025-10-11 11:00:00+00:00,19.5,15.0,213.0,32.0,3.7,34.0,London
2025-10-11 12:00:00+00:00,17.9,13.7,188.0,27.8,3.7,46.0,London
2025-10-11 13:00:00+00:00,14.9,12.3,177.0,22.2,2.9,54.0,London
2025-10-11 14:00:00+00:00,14.3,9.8,179.0,21.4,2.6,60.0,London
2025-10-11 15:00:00+00:00,15.0,8.2,184.0,21.9,2.6,56.0,London
2025-10-11 16:00:00+00:00,15.6,13.9,189.0,26.3,2.8,54.0,London
2025-10-11 17:00:00+00:00,17.8,9.3,200.0,38.3,3.9,43.0,London
2025-10-11 18:00:00+00:00,21.0,13.5,208.0,49.7,4.6,32.0,London
2025-10-11 19:00:00+00:00,21.5,15.5,224.0,62.5,6.8,19.0,London
2025-10-11 20:00:00+00:00,23.5,16.5,218.0,57.9,6.7,15.0,London
2025-10-11 21:00:00+00:00,22.6,16.8,218.0,46.7,5.9,14.0,London
2025-10-11 22:00:00+00:00,22.1,17.2,220.0,44.1,5.5,10.0,London
2025-10-11 23:00:00+00:00,21.2,18.9,215.0,42.2,5.0,7.0,London
2025-10-12 00:00:00+00:00,29.6,19.2,212.0,39.1,4.0,8.0,London
2025-10-12 01:00:00+00:00,28.3,19.5,208.0,36.0,3.4,9.0,London
2025-10-12 02:00:00+00:00,27.2,20.1,208.0,35.2,3.0,8.0,London
2025-10-12 03:00:00+00:00,26.5,21.4,211.0,33.5,2.7,7.0,London
2025-10-12 04:00:00+00:00,26.0,21.9,208.0,30.4,2.6,7.0,London
2025-10-12 05:00:00+00:00,26.3,22.5,206.0,29.5,2.8,6.0,London
2025-10-12 06:00:00+00:00,26.2,21.3,207.0,32.2,4.0,2.0,London
2025-10-12 07:00:00+00:00,27.5,24.6,233.0,31.8,5.1,3.0,London
2025-10-12 08:00:00+00:00,29.0,26.0,237.0,27.9,5.0,9.0,London
2025-10-12 09:00:00+00:00,25.4,21.2,234.0,24.4,4.1,19.0,London
2025-10-12 10:00:00+00:00,24.1,20.0,219.0,24.0,4.3,30.0,London
2025-10-12 11:00:00+00:00,23.8,19.9,202.0,18.5,3.1,41.0,London
2025-10-12 12:00:00+00:00,19.5,15.7,184.0,16.6,2.3,55.0,London
2025-10-12 13:00:00+00:00,14.0,11.1,173.0,14.1,1.9,61.0,London
2025-10-12 14:00:00+00:00,12.3,7.9,157.0,12.3,1.6,68.0,London
2025-10-12 15:00:00+00:00,11.3,6.6,156.0,11.6,1.4,70.0,London
2025-10-12 16:00:00+00:00,11.2,5.7,159.0,15.0,1.4,63.0,London
2025-10-12 17:00:00+00:00,12.1,7.2,180.0,25.2,1.8,51.0,London
2025-10-12 18:00:00+00:00,13.3,6.0,177.0,31.4,2.9,41.0,London
2025-10-12 19:00:00+00:00,15.6,8.7,186.0,37.4,3.3,26.0,London
2025-10-12 20:00:00+00:00,14.3,8.8,178.0,33.3,3.1,21.0,London
2025-10-12 21:00:00+00:00,12.6,8.8,173.0,27.3,2.6,21.0,London
2025-10-12 22:00:00+00:00,11.8,7.6,163.0,21.6,2.0,28.0,London
2025-10-12 23:00:00+00:00,11.1,7.3,160.0,21.0,1.5,37.0,London
2025-10-13 00:00:00+00:00,11.6,7.4,157.0,17.8,1.6,33.0,London
2025-10-13 01:00:00+00:00,12.7,8.1,154.0,16.4,1.9,29.0,London
2025-10-13 02:00:00+00:00,13.7,8.5,153.0,15.6,1.7,26.0,London
2025-10-13 03:00:00+00:00,14.3,9.4,153.0,14.3,1.6,24.0,London
2025-10-13 04:00:00+00:00,14.2,10.0,153.0,12.9,1.5,25.0,London
2025-10-13 05:00:00+00:00,13.9,10.6,153.0,15.7,1.8,26.0,London
2025-10-13 06:00:00+00:00,14.3,11.7,161.0,28.2,2.4,16.0,London
2025-10-13 07:00:00+00:00,14.0,12.1,174.0,38.3,2.8,9.0,London
2025-10-13 08:00:00+00:00,13.5,11.9,182.0,37.8,2.9,9.0,London
2025-10-13 09:00:00+00:00,12.2,10.8,171.0,30.9,2.9,20.0,London
2025-10-13 10:00:00+00:00,11.9,9.6,167.0,23.8,2.6,26.0,London
2025-10-13 11:00:00+00:00,11.4,8.5,161.0,21.5,2.2,26.0,London
2025-10-13 12:00:00+00:00,9.3,6.8,145.0,17.8,1.7,32.0,London
2025-10-13 13:00:00+00:00,8.1,5.4,137.0,16.5,1.7,35.0,London
2025-10-13 14:00:00+00:00,7.5,4.4,134.0,15.1,1.4,42.0,London
2025-10-13 15:00:00+00:00,7.4,3.9,136.0,18.5,1.6,43.0,London
2025-10-13 16:00:00+00:00,7.4,4.2,145.0,23.6,1.7,36.0,London
2025-10-13 17:00:00+00:00,8.0,4.8,154.0,31.2,1.8,31.0,London
2025-10-13 18:00:00+00:00,8.4,5.4,164.0,35.0,2.7,27.0,London
2025-10-13 19:00:00+00:00,8.1,4.9,147.0,32.0,3.1,28.0,London
2025-10-13 20:00:00+00:00,8.4,5.4,143.0,30.2,3.5,25.0,London
2025-10-13 21:00:00+00:00,9.1,6.1,140.0,28.8,3.6,21.0,London
2025-10-13 22:00:00+00:00,9.9,6.6,140.0,28.2,3.0,16.0,London
2025-10-13 23:00:00+00:00,10.4,6.4,140.0,23.7,2.1,19.0,London
2025-10-14 00:00:00+00:00,8.3,6.1,135.0,17.3,1.3,35.0,London
2025-10-14 01:00:00+00:00,7.5,5.0,129.0,12.3,1.4,37.0,London
2025-10-14 02:00:00+00:00,6.2,4.2,127.0,9.2,1.2,37.0,London
2025-10-14 03:00:00+00:00,6.0,3.9,124.0,7.2,1.0,40.0,London
2025-10-14 04:00:00+00:00,6.7,3.3,122.0,7.1,1.0,44.0,London
2025-10-14 05:00:00+00:00,5.7,3.6,121.0,10.0,1.1,45.0,London
2025-10-14 06:00:00+00:00,6.5,3.8,125.0,19.2,1.3,35.0,London
2025-10-14 07:00:00+00:00,7.9,4.4,140.0,24.3,2.5,32.0,London
2025-10-14 08:00:00+00:00,7.3,4.4,141.0,26.5,2.6,36.0,London
2025-10-14 09:00:00+00:00,5.7,3.3,138.0,19.6,2.3,42.0,London
2025-10-14 10:00:00+00:00,5.6,3.1,136.0,14.3,1.8,46.0,London
2025-10-14 11:00:00+00:00,5.9,3.0,134.0,13.7,1.5,48.0,London
2025-10-14 12:00:00+00:00,6.5,3.1,133.0,13.3,1.3,51.0,London
2025-10-14 13:00:00+00:00,5.7,3.2,133.0,12.7,1.3,51.0,London
2025-10-14 14:00:00+00:00,6.3,3.3,135.0,15.1,1.3,49.0,London
2025-10-14 15:00:00+00:00,5.9,3.6,138.0,19.0,1.6,45.0,London
2025-10-14 16:00:00+00:00,7.0,4.3,142.0,24.1,1.8,43.0,London
2025-10-14 17:00:00+00:00,8.0,4.7,146.0,25.8,1.9,41.0,London
2025-10-14 18:00:00+00:00,7.6,5.3,144.0,29.4,2.2,32.0,London
2025-10-14 19:00:00+00:00,7.5,5.2,138.0,24.3,2.5,39.0,London
2025-10-14 20:00:00+00:00,8.8,6.5,139.0,22.8,2.6,42.0,London
2025-10-14 21:00:00+00:00,9.9,7.4,143.0,20.5,2.4,46.0,London
2025-10-14 22:00:00+00:00,11.0,8.8,149.0,16.6,1.8,48.0,London
2025-10-14 23:00:00+00:00,11.5,9.2,144.0,12.4,1.2,59.0,London
2025-10-15 00:00:00+00:00,10.1,7.2,139.0,10.9,1.1,54.0,London
2025-10-15 01:00:00+00:00,8.6,7.6,136.0,7.8,1.1,60.0,London
2025-10-15 02:00:00+00:00,7.8,5.6,131.0,7.6,0.9,57.0,London
2025-10-15 03:00:00+00:00,7.3,4.5,130.0,6.1,0.8,53.0,London
2025-10-15 04:00:00+00:00,7.4,3.8,127.0,6.2,0.9,56.0,London
2025-10-15 05:00:00+00:00,7.4,3.7,127.0,8.0,1.2,56.0,London
2025-10-15 06:00:00+00:00,7.8,4.7,131.0,18.8,1.5,50.0,London
2025-10-15 07:00:00+00:00,8.8,5.8,143.0,29.1,1.8,42.0,London
2025-10-15 08:00:00+00:00,9.4,6.3,147.0,30.6,2.2,44.0,London
2025-10-15 09:00:00+00:00,8.3,5.9,146.0,23.6,2.2,49.0,London
2025-10-15 10:00:00+00:00,7.6,5.4,143.0,19.6,2.0,51.0,London
2025-10-15 11:00:00+00:00,7.5,5.1,143.0,16.9,1.8,54.0,London
2025-10-15 12:00:00+00:00,6.9,4.6,139.0,15.1,1.6,58.0,London
2025-10-15 13:00:00+00:00,6.0,3.6,137.0,15.5,1.3,61.0,London
2025-10-15 14:00:00+00:00,6.1,3.4,137.0,17.1,1.3,60.0,London
2025-10-15 15:00:00+00:00,6.5,3.8,141.0,19.5,1.3,59.0,London
2025-10-15 16:00:00+00:00,7.4,4.2,146.0,21.1,1.4,60.0,London
2025-10-15 17:00:00+00:00,8.3,5.6,150.0,28.0,1.6,55.0,London
2025-10-15 18:00:00+00:00,8.6,5.8,149.0,33.8,2.3,44.0,London
2025-10-15 19:00:00+00:00,9.9,6.1,144.0,35.9,2.7,44.0,London
2025-10-15 20:00:00+00:00,11.2,6.6,144.0,29.9,2.9,48.0,London
2025-10-15 21:00:00+00:00,12.0,7.5,145.0,28.0,3.0,48.0,London
2025-10-15 22:00:00+00:00,11.7,8.0,143.0,26.5,2.3,47.0,London
2025-10-15 23:00:00+00:00,11.2,7.9,139.0,21.8,1.7,45.0,London
2025-10-16 00:00:00+00:00,10.5,7.0,141.0,15.8,1.5,38.0,London
2025-10-16 01:00:00+00:00,10.3,7.0,138.0,14.0,1.4,40.0,London
2025-10-16 02:00:00+00:00,10.1,6.7,136.0,12.4,1.3,40.0,London
2025-10-16 03:00:00+00:00,10.1,6.7,133.0,10.5,1.2,44.0,London
2025-10-16 04:00:00+00:00,10.2,6.6,133.0,9.7,1.2,46.0,London
2025-10-16 05:00:00+00:00,12.2,6.9,134.0,14.3,1.8,43.0,London
2025-10-16 06:00:00+00:00,13.3,8.2,145.0,29.1,2.7,31.0,London
2025-10-16 07:00:00+00:00,15.1,9.5,166.0,43.9,3.4,17.0,London
2025-10-16 08:00:00+00:00,15.0,9.7,171.0,43.4,3.5,24.0,London
2025-10-16 09:00:00+00:00,14.3,7.9,165.0,37.0,3.3,31.0,London
2025-10-16 10:00:00+00:00,12.7,7.1,156.0,25.7,2.7,53.0,London
2025-10-16 11:00:00+00:00,10.8,5.7,152.0,16.7,2.0,60.0,London
2025-10-16 12:00:00+00:00,10.0,4.8,149.0,14.9,1.3,68.0,London
2025-10-16 13:00:00+00:00,9.5,4.8,150.0,14.9,1.5,68.0,London
2025-10-16 14:00:00+00:00,9.5,5.0,151.0,15.9,1.4,69.0,London
2025-10-16 15:00:00+00:00,11.0,5.5,157.0,19.4,1.8,66.0,London
2025-10-16 16:00:00+00:00,12.5,7.1,169.0,37.6,2.1,48.0,London
2025-10-16 17:00:00+00:00,14.0,7.5,191.0,50.4,3.4,31.0,London
2025-10-16 18:00:00+00:00,15.7,10.4,189.0,66.0,4.4,22.0,London
2025-10-16 19:00:00+00:00,17.7,12.2,206.0,63.6,5.7,10.0,London
2025-10-16 20:00:00+00:00,17.2,12.5,204.0,60.5,6.2,16.0,London
2025-10-16 21:00:00+00:00,17.3,12.4,188.0,57.9,5.9,12.0,London
2025-10-16 22:00:00+00:00,16.9,12.4,183.0,51.9,4.7,11.0,London
2025-10-16 23:00:00+00:00,16.1,12.0,174.0,44.8,3.3,15.0,London
2025-10-17 00:00:00+00:00,14.1,11.7,165.0,32.7,2.5,33.0,London
2025-10-17 01:00:00+00:00,15.0,11.9,160.0,24.5,2.7,33.0,London
2025-10-17 02:00:00+00:00,14.8,11.6,154.0,24.3,2.4,29.0,London
2025-10-17 03:00:00+00:00,15.5,11.6,149.0,19.5,2.2,30.0,London
2025-10-17 04:00:00+00:00,16.2,11.4,147.0,18.4,1.7,28.0,London
2025-10-17 05:00:00+00:00,16.2,12.2,148.0,25.6,1.9,23.0,London
2025-10-17 06:00:00+00:00,17.4,14.5,160.0,38.7,3.5,13.0,London
2025-10-17 07:00:00+00:00,20.7,18.8,194.0,51.5,4.6,15.0,London
2025-10-17 08:00:00+00:00,23.6,15.2,205.0,54.6,4.4,21.0,London
2025-10-17 09:00:00+00:00,20.1,14.0,184.0,36.4,4.3,37.0,London
2025-10-17 10:00:00+00:00,20.1,14.1,179.0,31.9,3.9,45.0,London
2025-10-17 11:00:00+00:00,16.4,13.6,162.0,25.4,3.0,52.0,London
2025-10-17 12:00:00+00:00,14.1,11.6,168.0,23.0,2.9,56.0,London
2025-10-17 13:00:00+00:00,12.5,9.1,155.0,20.0,2.0,65.0,London
2025-10-17 14:00:00+00:00,13.4,9.1,158.0,22.4,2.0,65.0,London
2025-10-17 15:00:00+00:00,12.0,9.3,163.0,25.6,2.0,63.0,London
2025-10-17 16:00:00+00:00,14.0,11.3,176.0,40.3,2.7,50.0,London
2025-10-17 17:00:00+00:00,16.7,12.4,185.0,55.1,3.2,31.0,London
2025-10-17 18:00:00+00:00,17.0,13.1,180.0,62.7,4.8,23.0,London
2025-10-17 19:00:00+00:00,18.9,14.7,196.0,63.7,5.4,22.0,London
2025-10-17 20:00:00+00:00,17.7,14.4,180.0,43.2,5.0,33.0,London
2025-10-17 21:00:00+00:00,18.4,16.7,171.0,36.3,4.7,33.0,London
2025-10-17 22:00:00+00:00,18.2,17.5,168.0,34.0,3.8,32.0,London
2025-10-17 23:00:00+00:00,18.5,16.0,166.0,31.4,2.9,32.0,London
2025-10-18 00:00:00+00:00,19.3,16.7,166.0,35.1,2.4,32.0,London
2025-10-18 01:00:00+00:00,19.0,15.8,164.0,23.1,2.1,33.0,London
2025-10-18 02:00:00+00:00,18.3,14.4,170.0,26.1,2.0,36.0,London
2025-10-18 03:00:00+00:00,17.6,12.9,167.0,27.7,1.9,40.0,London
2025-10-18 04:00:00+00:00,16.1,11.6,164.0,22.8,1.9,38.0,London
2025-10-18 05:00:00+00:00,14.7,10.5,159.0,23.9,2.1,36.0,London
2025-10-18 06:00:00+00:00,14.5,11.3,155.0,31.7,2.7,27.0,London
2025-10-18 07:00:00+00:00,14.0,12.4,167.0,32.1,3.3,26.0,London
2025-10-18 08:00:00+00:00,13.7,12.0,178.0,33.2,3.6,35.0,London
2025-10-18 09:00:00+00:00,13.7,10.8,178.0,30.6,3.0,51.0,London
2025-10-18 10:00:00+00:00,12.9,9.9,162.0,24.8,2.5,54.0,London
2025-10-18 11:00:00+00:00,10.9,8.3,159.0,19.5,2.1,62.0,London
2025-10-18 12:00:00+00:00,8.6,6.2,147.0,15.7,1.5,67.0,London
2025-10-18 13:00:00+00:00,8.5,5.7,145.0,13.7,1.3,71.0,London
2025-10-18 14:00:00+00:00,9.0,5.4,149.0,14.8,1.2,73.0,London
2025-10-18 15:00:00+00:00,10.3,6.7,149.0,15.8,1.5,69.0,London
2025-10-18 16:00:00+00:00,12.4,8.7,155.0,20.6,1.8,66.0,London
2025-10-18 17:00:00+00:00,15.1,11.7,168.0,26.6,2.1,58.0,London
2025-10-18 18:00:00+00:00,16.2,12.7,182.0,30.0,2.4,50.0,London
2025-10-18 19:00:00+00:00,16.0,13.2,161.0,30.8,2.9,45.0,London
2025-10-18 20:00:00+00:00,14.9,12.5,156.0,33.7,2.9,45.0,London
2025-10-18 21:00:00+00:00,14.2,11.3,154.0,21.6,2.5,44.0,London
2025-10-18 22:00:00+00:00,14.8,10.4,153.0,19.2,2.3,49.0,London
2025-10-18 23:00:00+00:00,14.8,10.7,156.0,17.4,1.6,49.0,London
2025-10-19 00:00:00+00:00,13.9,10.2,165.0,14.7,1.7,50.0,London
2025-10-19 01:00:00+00:00,14.1,10.5,163.0,14.3,1.5,50.0,London
2025-10-19 02:00:00+00:00,14.7,10.0,163.0,12.8,1.4,50.0,London
2025-10-19 03:00:00+00:00,14.8,10.1,163.0,11.9,1.4,50.0,London
2025-10-19 04:00:00+00:00,15.0,10.0,164.0,11.8,1.5,51.0,London
2025-10-19 05:00:00+00:00,15.5,10.4,164.0,13.2,1.8,49.0,London
2025-10-19 06:00:00+00:00,16.2,10.9,169.0,16.0,2.2,47.0,London
2025-10-19 07:00:00+00:00,16.8,10.8,181.0,18.2,2.7,43.0,London
2025-10-19 08:00:00+00:00,16.7,11.6,185.0,17.3,2.6,44.0,London
2025-10-19 09:00:00+00:00,16.6,11.0,173.0,16.2,2.2,50.0,London
2025-10-19 10:00:00+00:00,16.6,11.0,169.0,16.0,1.9,57.0,London
2025-10-19 11:00:00+00:00,14.7,9.7,164.0,16.9,1.6,61.0,London
2025-10-19 12:00:00+00:00,13.3,8.1,155.0,16.9,1.3,66.0,London
2025-10-19 13:00:00+00:00,10.4,7.5,149.0,15.3,0.9,71.0,London
2025-10-19 14:00:00+00:00,9.5,7.0,147.0,13.7,0.9,71.0,London
2025-10-19 15:00:00+00:00,9.0,7.6,149.0,13.0,1.0,69.0,London
2025-10-19 16:00:00+00:00,7.0,6.6,153.0,13.5,1.0,69.0,London
2025-10-19 17:00:00+00:00,6.9,5.7,154.0,13.4,1.2,68.0,London
2025-10-19 18:00:00+00:00,8.1,5.7,153.0,13.1,1.3,64.0,London
2025-10-19 19:00:00+00:00,7.3,5.2,145.0,13.5,1.0,64.0,London
2025-10-19 20:00:00+00:00,6.5,5.4,140.0,14.6,1.0,64.0,London
2025-10-19 21:00:00+00:00,6.7,4.7,135.0,14.1,1.0,61.0,London
2025-10-19 22:00:00+00:00,7.3,4.4,129.0,13.0,1.4,62.0,London
