time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2025-03-22 17:00:00+00:00,20.4,17.2,254.0,33.0,17.4,105.0,Los Angeles,34.05,-118.24
2025-03-22 18:00:00+00:00,21.2,17.8,298.0,46.8,16.9,84.0,Los Angeles,34.05,-118.24
2025-03-22 19:00:00+00:00,22.2,19.0,369.0,66.1,16.3,55.0,Los Angeles,34.05,-118.24
2025-03-22 20:00:00+00:00,26.8,24.5,437.0,82.9,16.4,31.0,Los Angeles,34.05,-118.24
2025-03-22 21:00:00+00:00,32.8,30.4,499.0,94.9,18.0,16.0,Los Angeles,34.05,-118.24
2025-03-22 22:00:00+00:00,36.6,34.2,559.0,104.3,20.2,6.0,Los Angeles,34.05,-118.24
2025-03-22 23:00:00+00:00,39.6,36.7,598.0,109.6,21.4,0.0,Los Angeles,34.05,-118.24
2025-03-23 00:00:00+00:00,41.8,37.8,608.0,108.7,20.5,0.0,Los Angeles,34.05,-118.24
2025-03-23 01:00:00+00:00,44.6,39.3,597.0,103.7,18.6,0.0,Los Angeles,34.05,-118.24
2025-03-23 02:00:00+00:00,46.7,41.0,578.0,99.0,17.0,0.0,Los Angeles,34.05,-118.24
2025-03-23 03:00:00+00:00,47.4,41.7,550.0,96.7,16.1,0.0,Los Angeles,34.05,-118.24
2025-03-23 04:00:00+00:00,42.8,37.3,514.0,94.8,15.6,0.0,Los Angeles,34.05,-118.24
2025-03-23 05:00:00+00:00,34.8,28.4,483.0,76.7,10.9,8.0,Los Angeles,34.05,-118.24
2025-03-23 06:00:00+00:00,34.9,28.4,466.0,73.5,11.4,10.0,Los Angeles,34.05,-118.24
2025-03-23 07:00:00+00:00,36.0,29.2,454.0,68.8,12.2,13.0,Los Angeles,34.05,-118.24
2025-03-23 08:00:00+00:00,38.6,31.3,432.0,62.7,13.4,19.0,Los Angeles,34.05,-118.24
2025-03-23 09:00:00+00:00,38.2,28.5,387.0,54.4,15.6,31.0,Los Angeles,34.05,-118.24
2025-03-23 10:00:00+00:00,38.9,27.4,332.0,44.8,18.2,47.0,Los Angeles,34.05,-118.24
2025-03-23 11:00:00+00:00,38.0,26.5,294.0,36.3,19.7,62.0,Los Angeles,34.05,-118.24
2025-03-23 12:00:00+00:00,35.7,24.8,290.0,30.0,19.2,74.0,Los Angeles,34.05,-118.24
2025-03-23 13:00:00+00:00,32.9,22.5,303.0,24.9,17.7,85.0,Los Angeles,34.05,-118.24
2025-03-23 14:00:00+00:00,28.8,19.8,314.0,20.8,15.9,95.0,Los Angeles,34.05,-118.24
2025-03-23 15:00:00+00:00,25.0,17.6,309.0,16.5,14.1,106.0,Los Angeles,34.05,-118.24
2025-03-23 16:00:00+00:00,23.5,17.2,301.0,13.2,12.0,116.0,Los Angeles,34.05,-118.24
2025-03-23 17:00:00+00:00,18.2,15.0,313.0,22.5,13.2,98.0,Los Angeles,34.05,-118.24
2025-03-23 18:00:00+00:00,17.3,14.9,359.0,29.7,12.5,87.0,Los Angeles,34.05,-118.24
2025-03-23 19:00:00+00:00,17.9,16.0,424.0,39.8,11.5,72.0,Los Angeles,34.05,-118.24
2025-03-23 20:00:00+00:00,19.9,18.4,484.0,49.0,11.1,58.0,Los Angeles,34.05,-118.24
2025-03-23 21:00:00+00:00,21.9,20.3,533.0,55.7,11.7,49.0,Los Angeles,34.05,-118.24
2025-03-23 22:00:00+00:00,25.6,23.5,577.0,61.5,12.8,42.0,Los Angeles,34.05,-118.24
2025-03-23 23:00:00+00:00,29.2,26.3,613.0,66.7,13.5,35.0,Los Angeles,34.05,-118.24
2025-03-24 00:00:00+00:00,33.1,29.4,648.0,71.8,13.1,25.0,Los Angeles,34.05,-118.24
2025-03-24 01:00:00+00:00,38.3,34.0,675.0,76.4,12.3,14.0,Los Angeles,34.05,-118.24
2025-03-24 02:00:00+00:00,40.0,36.0,663.0,79.3,11.7,6.0,Los Angeles,34.05,-118.24
2025-03-24 03:00:00+00:00,40.5,36.9,575.0,80.0,11.6,2.0,Los Angeles,34.05,-118.24
2025-03-24 04:00:00+00:00,40.3,36.8,447.0,78.9,11.6,0.0,Los Angeles,34.05,-118.24
2025-03-24 05:00:00+00:00,38.8,35.4,363.0,79.1,10.4,0.0,Los Angeles,34.05,-118.24
2025-03-24 06:00:00+00:00,36.2,32.6,368.0,74.8,10.5,1.0,Los Angeles,34.05,-118.24
2025-03-24 07:00:00+00:00,32.6,29.1,416.0,68.7,10.6,3.0,Los Angeles,34.05,-118.24
2025-03-24 08:00:00+00:00,32.0,28.9,451.0,63.8,11.0,8.0,Los Angeles,34.05,-118.24
2025-03-24 09:00:00+00:00,34.2,31.2,455.0,61.9,11.8,19.0,Los Angeles,34.05,-118.24
2025-03-24 10:00:00+00:00,32.2,27.8,446.0,61.0,12.8,34.0,Los Angeles,34.05,-118.24
2025-03-24 11:00:00+00:00,28.3,23.4,423.0,58.5,13.8,50.0,Los Angeles,34.05,-118.24
2025-03-24 12:00:00+00:00,25.7,21.3,376.0,52.7,14.8,67.0,Los Angeles,34.05,-118.24
2025-03-24 13:00:00+00:00,23.8,20.2,315.0,45.1,15.7,85.0,Los Angeles,34.05,-118.24
2025-03-24 14:00:00+00:00,22.7,19.7,274.0,37.8,16.1,100.0,Los Angeles,34.05,-118.24
2025-03-24 15:00:00+00:00,22.3,19.8,264.0,28.6,15.7,115.0,Los Angeles,34.05,-118.24
2025-03-24 16:00:00+00:00,22.6,20.4,274.0,19.6,14.9,128.0,Los Angeles,34.05,-118.24
2025-03-24 17:00:00+00:00,24.8,21.8,296.0,25.2,14.0,109.0,Los Angeles,34.05,-118.24
2025-03-24 18:00:00+00:00,25.7,23.3,338.0,39.1,13.8,89.0,Los Angeles,34.05,-118.24
2025-03-24 19:00:00+00:00,28.3,26.5,392.0,58.7,13.5,62.0,Los Angeles,34.05,-118.24
2025-03-24 20:00:00+00:00,33.2,31.8,431.0,76.0,13.7,38.0,Los Angeles,34.05,-118.24
2025-03-24 21:00:00+00:00,37.3,35.4,439.0,89.2,14.8,21.0,Los Angeles,34.05,-118.24
2025-03-24 22:00:00+00:00,39.9,38.2,433.0,100.1,16.3,9.0,Los Angeles,34.05,-118.24
2025-03-24 23:00:00+00:00,41.2,39.6,429.0,106.3,17.2,0.0,Los Angeles,34.05,-118.24
2025-03-25 00:00:00+00:00,43.9,42.4,439.0,105.4,16.8,0.0,Los Angeles,34.05,-118.24
2025-03-25 01:00:00+00:00,47.6,45.9,453.0,99.8,15.7,0.0,Los Angeles,34.05,-118.24
2025-03-25 02:00:00+00:00,50.6,48.8,457.0,94.7,14.8,0.0,Los Angeles,34.05,-118.24
2025-03-25 03:00:00+00:00,53.1,51.5,436.0,92.3,14.5,0.0,Los Angeles,34.05,-118.24
2025-03-25 04:00:00+00:00,52.6,51.1,406.0,90.4,14.3,0.0,Los Angeles,34.05,-118.24
2025-03-25 05:00:00+00:00,41.7,39.7,403.0,80.1,9.2,0.0,Los Angeles,34.05,-118.24
2025-03-25 06:00:00+00:00,36.0,33.4,456.0,72.7,8.5,4.0,Los Angeles,34.05,-118.24
2025-03-25 07:00:00+00:00,31.9,28.3,536.0,62.3,7.6,11.0,Los Angeles,34.05,-118.24
2025-03-25 08:00:00+00:00,31.4,28.1,588.0,53.0,7.5,21.0,Los Angeles,34.05,-118.24
2025-03-25 09:00:00+00:00,30.5,26.5,590.0,46.3,8.8,38.0,Los Angeles,34.05,-118.24
2025-03-25 10:00:00+00:00,28.9,23.6,564.0,40.7,10.8,59.0,Los Angeles,34.05,-118.24
2025-03-25 11:00:00+00:00,28.9,23.0,525.0,35.2,12.6,78.0,Los Angeles,34.05,-118.24
2025-03-25 12:00:00+00:00,27.8,22.4,469.0,29.2,14.0,94.0,Los Angeles,34.05,-118.24
2025-03-25 13:00:00+00:00,26.5,22.2,401.0,23.4,15.1,108.0,Los Angeles,34.05,-118.24
2025-03-25 14:00:00+00:00,25.5,21.9,344.0,18.7,15.4,116.0,Los Angeles,34.05,-118.24
2025-03-25 15:00:00+00:00,24.9,21.0,306.0,14.8,14.2,116.0,Los Angeles,34.05,-118.24
2025-03-25 16:00:00+00:00,22.9,19.2,280.0,12.0,12.1,111.0,Los Angeles,34.05,-118.24
2025-03-25 17:00:00+00:00,26.6,21.0,269.0,14.1,11.7,94.0,Los Angeles,34.05,-118.24
2025-03-25 18:00:00+00:00,25.6,20.4,284.0,18.6,10.8,82.0,Los Angeles,34.05,-118.24
2025-03-25 19:00:00+00:00,24.7,20.1,314.0,25.0,9.6,65.0,Los Angeles,34.05,-118.24
2025-03-25 20:00:00+00:00,23.9,19.5,336.0,31.8,8.8,50.0,Los Angeles,34.05,-118.24
2025-03-25 21:00:00+00:00,24.0,19.8,341.0,39.5,8.8,38.0,Los Angeles,34.05,-118.24
2025-03-25 22:00:00+00:00,24.8,21.0,338.0,47.7,9.2,26.0,Los Angeles,34.05,-118.24
2025-03-25 23:00:00+00:00,26.8,23.4,328.0,53.1,9.5,19.0,Los Angeles,34.05,-118.24
2025-03-26 00:00:00+00:00,29.2,25.8,311.0,54.4,9.4,16.0,Los Angeles,34.05,-118.24
2025-03-26 01:00:00+00:00,30.6,27.5,287.0,53.0,9.2,17.0,Los Angeles,34.05,-118.24
2025-03-26 02:00:00+00:00,28.9,26.0,265.0,50.2,9.0,20.0,Los Angeles,34.05,-118.24
2025-03-26 03:00:00+00:00,26.5,23.4,243.0,45.5,9.0,26.0,Los Angeles,34.05,-118.24
2025-03-26 04:00:00+00:00,25.5,21.9,222.0,39.3,9.2,33.0,Los Angeles,34.05,-118.24
2025-03-26 05:00:00+00:00,22.5,18.5,212.0,21.4,7.7,56.0,Los Angeles,34.05,-118.24
2025-03-26 06:00:00+00:00,21.8,18.0,219.0,22.3,8.4,55.0,Los Angeles,34.05,-118.24
2025-03-26 07:00:00+00:00,23.7,19.6,237.0,23.5,9.4,54.0,Los Angeles,34.05,-118.24
2025-03-26 08:00:00+00:00,24.8,21.1,255.0,24.6,10.9,53.0,Los Angeles,34.05,-118.24
2025-03-26 09:00:00+00:00,26.7,23.1,271.0,25.7,13.2,52.0,Los Angeles,34.05,-118.24
2025-03-26 10:00:00+00:00,26.7,23.4,287.0,26.7,15.9,51.0,Los Angeles,34.05,-118.24
2025-03-26 11:00:00+00:00,26.1,22.8,294.0,26.7,17.8,52.0,Los Angeles,34.05,-118.24
2025-03-26 12:00:00+00:00,26.4,23.1,285.0,25.2,18.4,58.0,Los Angeles,34.05,-118.24
2025-03-26 13:00:00+00:00,26.8,23.5,267.0,22.8,18.2,66.0,Los Angeles,34.05,-118.24
2025-03-26 14:00:00+00:00,27.3,24.1,249.0,20.5,17.6,73.0,Los Angeles,34.05,-118.24
2025-03-26 15:00:00+00:00,27.2,24.2,232.0,18.1,16.5,80.0,Los Angeles,34.05,-118.24
2025-03-26 16:00:00+00:00,26.3,23.4,216.0,15.7,15.0,85.0,Los Angeles,34.05,-118.24
2025-03-26 17:00:00+00:00,22.6,19.2,212.0,18.8,14.2,71.0,Los Angeles,34.05,-118.24
2025-03-26 18:00:00+00:00,20.6,17.8,230.0,22.4,13.4,65.0,Los Angeles,34.05,-118.24
2025-03-26 19:00:00+00:00,19.1,16.7,260.0,27.6,12.3,57.0,Los Angeles,34.05,-118.24
2025-03-26 20:00:00+00:00,17.5,15.7,288.0,32.9,11.5,49.0,Los Angeles,34.05,-118.24
2025-03-26 21:00:00+00:00,16.5,14.8,308.0,38.6,11.2,41.0,Los Angeles,34.05,-118.24
2025-03-26 22:00:00+00:00,17.1,15.5,327.0,44.4,11.2,32.0,Los Angeles,34.05,-118.24
2025-03-26 23:00:00+00:00,19.2,17.5,347.0,47.7,11.6,27.0,Los Angeles,34.05,-118.24
2025-03-27 00:00:00+00:00,18.7,16.7,374.0,46.7,12.6,27.0,Los Angeles,34.05,-118.24
2025-03-27 01:00:00+00:00,20.0,17.9,402.0,43.3,13.9,30.0,Los Angeles,34.05,-118.24
2025-03-27 02:00:00+00:00,21.6,19.3,421.0,40.5,14.9,33.0,Los Angeles,34.05,-118.24
2025-03-27 03:00:00+00:00,22.5,20.1,424.0,39.4,15.2,33.0,Los Angeles,34.05,-118.24
2025-03-27 04:00:00+00:00,21.9,19.6,417.0,39.0,15.3,33.0,Los Angeles,34.05,-118.24
2025-03-27 05:00:00+00:00,14.3,13.1,412.0,23.8,10.2,44.0,Los Angeles,34.05,-118.24
2025-03-27 06:00:00+00:00,14.2,13.4,418.0,25.2,11.1,43.0,Los Angeles,34.05,-118.24
2025-03-27 07:00:00+00:00,15.8,14.7,426.0,27.0,12.3,43.0,Los Angeles,34.05,-118.24
2025-03-27 08:00:00+00:00,15.6,14.4,415.0,27.2,13.0,44.0,Los Angeles,34.05,-118.24
2025-03-27 09:00:00+00:00,15.5,14.2,369.0,24.5,12.7,49.0,Los Angeles,34.05,-118.24
2025-03-27 10:00:00+00:00,15.1,13.2,304.0,20.3,11.9,57.0,Los Angeles,34.05,-118.24
2025-03-27 11:00:00+00:00,14.6,13.0,255.0,16.4,10.9,63.0,Los Angeles,34.05,-118.24
2025-03-27 12:00:00+00:00,13.4,11.9,238.0,13.5,9.6,67.0,Los Angeles,34.05,-118.24
2025-03-27 13:00:00+00:00,11.2,10.0,236.0,10.9,8.1,69.0,Los Angeles,34.05,-118.24
2025-03-27 14:00:00+00:00,8.7,7.7,235.0,9.1,6.9,71.0,Los Angeles,34.05,-118.24
2025-03-27 15:00:00+00:00,7.5,6.2,227.0,7.9,6.0,73.0,Los Angeles,34.05,-118.24
2025-03-27 16:00:00+00:00,6.2,5.1,219.0,7.5,5.4,75.0,Los Angeles,34.05,-118.24
2025-03-27 17:00:00+00:00,10.5,8.3,216.0,10.1,5.3,74.0,Los Angeles,34.05,-118.24
2025-03-27 18:00:00+00:00,10.0,8.0,223.0,12.8,5.2,71.0,Los Angeles,34.05,-118.24
2025-03-27 19:00:00+00:00,10.9,8.8,236.0,16.8,5.1,67.0,Los Angeles,34.05,-118.24
2025-03-27 20:00:00+00:00,12.4,10.3,243.0,20.8,5.3,62.0,Los Angeles,34.05,-118.24
2025-03-27 21:00:00+00:00,13.8,11.6,239.0,25.3,5.9,56.0,Los Angeles,34.05,-118.24
2025-03-27 22:00:00+00:00,14.5,12.5,229.0,29.8,6.7,49.0,Los Angeles,34.05,-118.24
2025-03-27 23:00:00+00:00,15.3,13.2,220.0,32.2,7.5,45.0,Los Angeles,34.05,-118.24
2025-03-28 00:00:00+00:00,15.8,13.4,214.0,30.6,8.2,46.0,Los Angeles,34.05,-118.24
2025-03-28 01:00:00+00:00,16.6,13.9,208.0,26.8,8.8,51.0,Los Angeles,34.05,-118.24
2025-03-28 02:00:00+00:00,16.7,13.9,203.0,23.9,9.4,54.0,Los Angeles,34.05,-118.24
2025-03-28 03:00:00+00:00,15.9,13.0,197.0,22.9,9.7,55.0,Los Angeles,34.05,-118.24
2025-03-28 04:00:00+00:00,15.8,12.8,192.0,22.8,10.0,56.0,Los Angeles,34.05,-118.24
2025-03-28 05:00:00+00:00,19.4,15.9,191.0,27.4,11.6,48.0,Los Angeles,34.05,-118.24
2025-03-28 06:00:00+00:00,20.0,16.1,198.0,30.0,12.7,46.0,Los Angeles,34.05,-118.24
2025-03-28 07:00:00+00:00,20.4,16.4,209.0,33.5,14.3,43.0,Los Angeles,34.05,-118.24
2025-03-28 08:00:00+00:00,21.0,17.2,216.0,35.2,15.8,42.0,Los Angeles,34.05,-118.24
2025-03-28 09:00:00+00:00,22.5,18.0,217.0,33.9,17.1,46.0,Los Angeles,34.05,-118.24
2025-03-28 10:00:00+00:00,23.5,18.8,214.0,30.8,18.3,52.0,Los Angeles,34.05,-118.24
2025-03-28 11:00:00+00:00,24.0,18.7,211.0,27.3,18.6,59.0,Los Angeles,34.05,-118.24
2025-03-28 12:00:00+00:00,23.1,18.0,209.0,23.4,17.5,68.0,Los Angeles,34.05,-118.24
2025-03-28 13:00:00+00:00,22.0,16.9,208.0,18.9,15.5,78.0,Los Angeles,34.05,-118.24
2025-03-28 14:00:00+00:00,18.7,14.4,205.0,15.1,13.3,86.0,Los Angeles,34.05,-118.24
2025-03-28 15:00:00+00:00,15.2,11.8,197.0,11.4,10.7,92.0,Los Angeles,34.05,-118.24
2025-03-28 16:00:00+00:00,11.2,8.6,188.0,8.2,7.8,95.0,Los Angeles,34.05,-118.24
2025-03-28 17:00:00+00:00,10.0,8.0,189.0,9.1,5.4,95.0,Los Angeles,34.05,-118.24
2025-03-28 18:00:00+00:00,8.5,6.8,206.0,14.9,5.1,82.0,Los Angeles,34.05,-118.24
2025-03-28 19:00:00+00:00,8.4,7.0,233.0,23.3,4.7,64.0,Los Angeles,34.05,-118.24
2025-03-28 20:00:00+00:00,10.0,8.8,257.0,33.1,4.8,46.0,Los Angeles,34.05,-118.24
2025-03-28 21:00:00+00:00,12.7,11.6,279.0,45.5,5.6,29.0,Los Angeles,34.05,-118.24
2025-03-28 22:00:00+00:00,16.4,15.7,298.0,59.2,6.8,12.0,Los Angeles,34.05,-118.24
2025-03-28 23:00:00+00:00,22.4,21.5,303.0,69.1,7.9,0.0,Los Angeles,34.05,-118.24
2025-03-29 00:00:00+00:00,28.9,27.9,283.0,72.9,8.6,0.0,Los Angeles,34.05,-118.24
2025-03-29 01:00:00+00:00,29.6,28.3,249.0,72.9,9.3,0.0,Los Angeles,34.05,-118.24
2025-03-29 02:00:00+00:00,22.5,20.8,223.0,70.9,10.2,1.0,Los Angeles,34.05,-118.24
2025-03-29 03:00:00+00:00,20.5,18.2,209.0,66.2,11.8,5.0,Los Angeles,34.05,-118.24
2025-03-29 04:00:00+00:00,21.6,19.0,203.0,59.4,13.8,10.0,Los Angeles,34.05,-118.24
2025-03-29 05:00:00+00:00,18.6,15.9,212.0,41.5,12.6,29.0,Los Angeles,34.05,-118.24
2025-03-29 06:00:00+00:00,18.3,15.3,253.0,38.5,13.1,31.0,Los Angeles,34.05,-118.24
2025-03-29 07:00:00+00:00,18.9,15.3,309.0,34.3,13.7,34.0,Los Angeles,34.05,-118.24
2025-03-29 08:00:00+00:00,19.7,15.6,336.0,30.0,14.1,39.0,Los Angeles,34.05,-118.24
2025-03-29 09:00:00+00:00,21.4,16.1,304.0,25.9,14.0,47.0,Los Angeles,34.05,-118.24
2025-03-29 10:00:00+00:00,20.4,14.5,243.0,21.7,13.8,58.0,Los Angeles,34.05,-118.24
2025-03-29 11:00:00+00:00,22.4,15.1,199.0,18.3,13.5,67.0,Los Angeles,34.05,-118.24
2025-03-29 12:00:00+00:00,23.8,16.1,195.0,15.9,13.4,75.0,Los Angeles,34.05,-118.24
2025-03-29 13:00:00+00:00,24.2,16.6,209.0,14.2,13.4,82.0,Los Angeles,34.05,-118.24
2025-03-29 14:00:00+00:00,22.3,15.8,219.0,13.2,13.2,87.0,Los Angeles,34.05,-118.24
2025-03-29 15:00:00+00:00,20.8,14.8,216.0,12.4,12.8,92.0,Los Angeles,34.05,-118.24
2025-03-29 16:00:00+00:00,20.3,14.5,210.0,12.2,12.4,95.0,Los Angeles,34.05,-118.24
2025-03-29 17:00:00+00:00,20.9,14.6,209.0,11.6,10.1,93.0,Los Angeles,34.05,-118.24
2025-03-29 18:00:00+00:00,21.8,14.6,219.0,15.9,10.0,86.0,Los Angeles,34.05,-118.24
2025-03-29 19:00:00+00:00,22.5,15.0,235.0,22.0,9.8,77.0,Los Angeles,34.05,-118.24
2025-03-29 20:00:00+00:00,21.4,15.4,249.0,27.5,9.9,68.0,Los Angeles,34.05,-118.24
2025-03-29 21:00:00+00:00,20.4,15.9,259.0,32.4,10.4,61.0,Los Angeles,34.05,-118.24
2025-03-29 22:00:00+00:00,20.7,16.6,267.0,36.6,11.0,55.0,Los Angeles,34.05,-118.24
2025-03-29 23:00:00+00:00,20.9,17.2,273.0,38.0,11.4,52.0,Los Angeles,34.05,-118.24
2025-03-30 00:00:00+00:00,20.5,17.8,279.0,34.1,11.3,55.0,Los Angeles,34.05,-118.24
2025-03-30 01:00:00+00:00,20.1,16.6,283.0,27.2,10.9,62.0,Los Angeles,34.05,-118.24
2025-03-30 02:00:00+00:00,20.3,16.5,283.0,22.2,10.8,66.0,Los Angeles,34.05,-118.24
2025-03-30 03:00:00+00:00,21.7,17.4,274.0,21.0,11.2,66.0,Los Angeles,34.05,-118.24
2025-03-30 04:00:00+00:00,22.1,18.0,260.0,21.6,11.9,64.0,Los Angeles,34.05,-118.24
2025-03-30 05:00:00+00:00,22.8,19.8,251.0,38.0,13.0,40.0,Los Angeles,34.05,-118.24
2025-03-30 06:00:00+00:00,25.4,21.2,254.0,36.7,14.2,44.0,Los Angeles,34.05,-118.24
2025-03-30 07:00:00+00:00,26.1,21.2,261.0,34.9,15.9,49.0,Los Angeles,34.05,-118.24
2025-03-30 08:00:00+00:00,28.5,21.4,265.0,32.6,17.0,55.0,Los Angeles,34.05,-118.24
2025-03-30 09:00:00+00:00,28.1,19.6,262.0,29.7,16.9,63.0,Los Angeles,34.05,-118.24
2025-03-30 10:00:00+00:00,27.2,18.0,254.0,26.3,16.2,72.0,Los Angeles,34.05,-118.24
2025-03-30 11:00:00+00:00,25.4,16.7,245.0,23.2,15.3,79.0,Los Angeles,34.05,-118.24
2025-03-30 12:00:00+00:00,23.3,15.2,233.0,20.5,14.4,84.0,Los Angeles,34.05,-118.24
2025-03-30 13:00:00+00:00,22.9,15.1,219.0,18.0,13.4,87.0,Los Angeles,34.05,-118.24
2025-03-30 14:00:00+00:00,23.1,15.4,207.0,16.2,12.3,89.0,Los Angeles,34.05,-118.24
2025-03-30 15:00:00+00:00,23.1,15.4,197.0,14.9,11.0,90.0,Los Angeles,34.05,-118.24
2025-03-30 16:00:00+00:00,23.0,15.4,191.0,14.2,9.6,89.0,Los Angeles,34.05,-118.24
2025-03-30 17:00:00+00:00,20.3,13.4,193.0,10.9,7.8,91.0,Los Angeles,34.05,-118.24
2025-03-30 18:00:00+00:00,21.5,14.5,212.0,15.0,8.1,84.0,Los Angeles,34.05,-118.24
2025-03-30 19:00:00+00:00,24.7,16.9,241.0,20.8,8.5,74.0,Los Angeles,34.05,-118.24
2025-03-30 20:00:00+00:00,25.5,18.0,263.0,26.5,9.3,65.0,Los Angeles,34.05,-118.24
2025-03-30 21:00:00+00:00,26.5,19.2,275.0,32.0,10.9,57.0,Los Angeles,34.05,-118.24
2025-03-30 22:00:00+00:00,27.2,20.1,281.0,37.3,12.8,50.0,Los Angeles,34.05,-118.24
2025-03-30 23:00:00+00:00,27.4,20.7,279.0,41.0,14.3,45.0,Los Angeles,34.05,-118.24
2025-03-31 00:00:00+00:00,27.2,21.1,265.0,42.0,14.9,43.0,Los Angeles,34.05,-118.24
2025-03-31 01:00:00+00:00,27.0,21.1,244.0,41.3,15.1,43.0,Los Angeles,34.05,-118.24
2025-03-31 02:00:00+00:00,26.8,20.8,225.0,40.2,15.1,43.0,Los Angeles,34.05,-118.24
2025-03-31 03:00:00+00:00,26.5,20.8,210.0,38.6,14.9,43.0,Los Angeles,34.05,-118.24
2025-03-31 04:00:00+00:00,25.5,20.4,198.0,36.6,14.5,44.0,Los Angeles,34.05,-118.24
2025-03-31 05:00:00+00:00,22.8,17.7,193.0,27.8,12.0,52.0,Los Angeles,34.05,-118.24
2025-03-31 06:00:00+00:00,21.5,17.0,200.0,30.2,12.1,49.0,Los Angeles,34.05,-118.24
2025-03-31 07:00:00+00:00,20.4,16.3,214.0,33.4,12.3,44.0,Los Angeles,34.05,-118.24
2025-03-31 08:00:00+00:00,19.9,16.2,227.0,34.9,12.2,42.0,Los Angeles,34.05,-118.24
2025-03-31 09:00:00+00:00,20.0,16.4,236.0,33.2,11.6,45.0,Los Angeles,34.05,-118.24
2025-03-31 10:00:00+00:00,15.8,13.0,244.0,29.8,10.7,51.0,Los Angeles,34.05,-118.24
2025-03-31 11:00:00+00:00,14.0,11.6,245.0,26.1,10.0,56.0,Los Angeles,34.05,-118.24
2025-03-31 12:00:00+00:00,12.9,10.7,234.0,22.2,9.6,60.0,Los Angeles,34.05,-118.24
2025-03-31 13:00:00+00:00,11.8,9.8,217.0,18.1,9.3,63.0,Los Angeles,34.05,-118.24
2025-03-31 14:00:00+00:00,12.3,10.2,202.0,14.7,8.8,65.0,Los Angeles,34.05,-118.24
2025-03-31 15:00:00+00:00,11.5,9.5,189.0,12.2,8.0,67.0,Los Angeles,34.05,-118.24
2025-03-31 16:00:00+00:00,10.1,8.4,179.0,10.5,7.2,68.0,Los Angeles,34.05,-118.24
2025-03-31 17:00:00+00:00,11.2,9.3,182.0,13.6,8.2,67.0,Los Angeles,34.05,-118.24
2025-03-31 18:00:00+00:00,10.7,8.7,208.0,16.3,7.4,63.0,Los Angeles,34.05,-118.24
2025-03-31 19:00:00+00:00,12.1,9.6,248.0,20.1,6.4,57.0,Los Angeles,34.05,-118.24
2025-03-31 20:00:00+00:00,14.2,11.3,284.0,23.0,5.5,53.0,Los Angeles,34.05,-118.24
2025-03-31 21:00:00+00:00,15.3,11.9,308.0,24.7,5.1,53.0,Los Angeles,34.05,-118.24
2025-03-31 22:00:00+00:00,15.3,12.0,327.0,25.5,4.8,56.0,Los Angeles,34.05,-118.24
2025-03-31 23:00:00+00:00,14.8,11.7,346.0,25.1,4.6,59.0,Los Angeles,34.05,-118.24
2025-04-01 00:00:00+00:00,13.9,11.0,375.0,22.6,4.2,62.0,Los Angeles,34.05,-118.24
2025-04-01 01:00:00+00:00,13.2,10.4,404.0,18.8,3.9,66.0,Los Angeles,34.05,-118.24
2025-04-01 02:00:00+00:00,13.3,10.3,409.0,15.8,3.7,69.0,Los Angeles,34.05,-118.24
2025-04-01 03:00:00+00:00,13.4,10.2,368.0,14.0,3.7,71.0,Los Angeles,34.05,-118.24
2025-04-01 04:00:00+00:00,13.3,10.0,304.0,12.9,3.9,72.0,Los Angeles,34.05,-118.24
2025-04-01 05:00:00+00:00,16.3,12.5,258.0,17.5,4.5,59.0,Los Angeles,34.05,-118.24
2025-04-01 06:00:00+00:00,16.3,11.9,256.0,19.4,4.9,57.0,Los Angeles,34.05,-118.24
2025-04-01 07:00:00+00:00,16.4,12.1,272.0,21.8,5.5,55.0,Los Angeles,34.05,-118.24
2025-04-01 08:00:00+00:00,16.1,12.4,277.0,22.0,5.8,57.0,Los Angeles,34.05,-118.24
2025-04-01 09:00:00+00:00,14.4,10.4,253.0,18.1,5.5,67.0,Los Angeles,34.05,-118.24
2025-04-01 10:00:00+00:00,11.2,8.0,216.0,12.1,4.9,81.0,Los Angeles,34.05,-118.24
2025-04-01 11:00:00+00:00,9.2,6.4,189.0,7.3,4.3,93.0,Los Angeles,34.05,-118.24
2025-04-01 12:00:00+00:00,9.5,6.2,180.0,5.1,3.8,100.0,Los Angeles,34.05,-118.24
2025-04-01 13:00:00+00:00,8.1,5.2,180.0,4.2,3.3,104.0,Los Angeles,34.05,-118.24
2025-04-01 14:00:00+00:00,6.6,4.6,183.0,3.9,2.9,106.0,Los Angeles,34.05,-118.24
2025-04-01 15:00:00+00:00,5.5,4.1,182.0,3.8,2.7,104.0,Los Angeles,34.05,-118.24
2025-04-01 16:00:00+00:00,5.0,3.8,184.0,4.3,2.6,100.0,Los Angeles,34.05,-118.24
2025-04-01 17:00:00+00:00,9.1,6.5,198.0,5.2,2.9,100.0,Los Angeles,34.05,-118.24
2025-04-01 18:00:00+00:00,7.4,5.7,233.0,7.9,3.0,94.0,Los Angeles,34.05,-118.24
2025-04-01 19:00:00+00:00,6.1,5.1,280.0,11.6,3.0,85.0,Los Angeles,34.05,-118.24
2025-04-01 20:00:00+00:00,6.0,5.1,320.0,14.5,3.1,78.0,Los Angeles,34.05,-118.24
