time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2025-02-28 09:00:00+00:00,27.0,24.0,294.0,54.7,8.4,21.0,London,51.51,-0.13
2025-02-28 10:00:00+00:00,26.3,22.8,291.0,46.5,7.9,26.0,London,51.51,-0.13
2025-02-28 11:00:00+00:00,25.0,21.2,262.0,37.3,6.4,37.0,London,51.51,-0.13
2025-02-28 12:00:00+00:00,23.8,18.9,241.0,30.7,5.0,43.0,London,51.51,-0.13
2025-02-28 13:00:00+00:00,19.7,15.2,218.0,24.7,4.7,59.0,London,51.51,-0.13
2025-02-28 14:00:00+00:00,16.6,12.0,213.0,23.0,3.9,66.0,London,51.51,-0.13
2025-02-28 15:00:00+00:00,14.8,9.6,213.0,20.6,3.6,72.0,London,51.51,-0.13
2025-02-28 16:00:00+00:00,13.0,10.8,223.0,30.4,3.6,66.0,London,51.51,-0.13
2025-02-28 17:00:00+00:00,15.2,12.1,237.0,44.6,5.1,49.0,London,51.51,-0.13
2025-02-28 18:00:00+00:00,20.2,14.3,280.0,70.3,7.1,18.0,London,51.51,-0.13
2025-02-28 19:00:00+00:00,25.9,18.9,319.0,81.3,11.0,2.0,London,51.51,-0.13
2025-02-28 20:00:00+00:00,29.3,20.4,335.0,80.6,14.3,1.0,London,51.51,-0.13
2025-02-28 21:00:00+00:00,30.4,22.1,345.0,78.5,15.2,1.0,London,51.51,-0.13
2025-02-28 22:00:00+00:00,31.0,23.4,357.0,72.2,16.2,1.0,London,51.51,-0.13
2025-02-28 23:00:00+00:00,31.1,25.1,365.0,75.0,15.6,0.0,London,51.51,-0.13
2025-03-01 00:00:00+00:00,30.2,22.9,347.0,73.0,14.0,0.0,London,51.51,-0.13
2025-03-01 01:00:00+00:00,34.2,23.3,315.0,68.6,12.1,1.0,London,51.51,-0.13
2025-03-01 02:00:00+00:00,38.2,25.0,290.0,61.4,6.3,1.0,London,51.51,-0.13
2025-03-01 03:00:00+00:00,35.3,24.0,285.0,52.4,5.9,2.0,London,51.51,-0.13
2025-03-01 04:00:00+00:00,28.9,22.9,276.0,46.3,5.5,12.0,London,51.51,-0.13
2025-03-01 05:00:00+00:00,19.6,15.3,259.0,42.9,5.7,14.0,London,51.51,-0.13
2025-03-01 06:00:00+00:00,19.9,14.5,253.0,42.6,6.5,13.0,London,51.51,-0.13
2025-03-01 07:00:00+00:00,20.6,16.4,261.0,45.1,7.6,8.0,London,51.51,-0.13
2025-03-01 08:00:00+00:00,21.4,15.4,316.0,46.4,8.0,9.0,London,51.51,-0.13
2025-03-01 09:00:00+00:00,21.9,15.6,352.0,43.9,7.2,12.0,London,51.51,-0.13
2025-03-01 10:00:00+00:00,20.4,15.2,289.0,35.2,5.4,34.0,London,51.51,-0.13
2025-03-01 11:00:00+00:00,18.3,15.7,269.0,30.7,5.2,58.0,London,51.51,-0.13
2025-03-01 12:00:00+00:00,18.4,13.5,247.0,23.5,3.9,64.0,London,51.51,-0.13
2025-03-01 13:00:00+00:00,16.0,12.7,225.0,18.1,3.0,69.0,London,51.51,-0.13
2025-03-01 14:00:00+00:00,13.2,9.6,220.0,14.2,2.6,75.0,London,51.51,-0.13
2025-03-01 15:00:00+00:00,10.8,7.7,216.0,13.7,2.5,75.0,London,51.51,-0.13
2025-03-01 16:00:00+00:00,10.1,7.3,215.0,18.2,2.5,73.0,London,51.51,-0.13
2025-03-01 17:00:00+00:00,10.8,8.2,229.0,28.8,3.2,63.0,London,51.51,-0.13
2025-03-01 18:00:00+00:00,15.5,11.9,296.0,73.0,5.1,25.0,London,51.51,-0.13
2025-03-01 19:00:00+00:00,24.6,15.9,358.0,80.4,8.2,1.0,London,51.51,-0.13
2025-03-01 20:00:00+00:00,26.3,18.3,425.0,80.8,9.4,1.0,London,51.51,-0.13
2025-03-01 21:00:00+00:00,27.5,20.2,432.0,84.5,10.2,1.0,London,51.51,-0.13
2025-03-01 22:00:00+00:00,27.7,21.4,402.0,88.5,12.8,0.0,London,51.51,-0.13
2025-03-01 23:00:00+00:00,28.8,23.0,389.0,85.6,14.9,0.0,London,51.51,-0.13
2025-03-02 00:00:00+00:00,25.0,23.2,396.0,84.4,12.2,0.0,London,51.51,-0.13
2025-03-02 01:00:00+00:00,25.6,23.3,359.0,85.0,10.7,0.0,London,51.51,-0.13
2025-03-02 02:00:00+00:00,26.6,25.1,361.0,86.5,10.6,0.0,London,51.51,-0.13
2025-03-02 03:00:00+00:00,28.7,26.2,372.0,79.3,10.2,0.0,London,51.51,-0.13
2025-03-02 04:00:00+00:00,28.6,27.0,366.0,75.5,9.4,0.0,London,51.51,-0.13
2025-03-02 05:00:00+00:00,28.6,27.0,348.0,70.8,9.6,1.0,London,51.51,-0.13
2025-03-02 06:00:00+00:00,29.5,27.9,333.0,71.9,10.8,1.0,London,51.51,-0.13
2025-03-02 07:00:00+00:00,32.0,30.3,359.0,72.0,12.1,2.0,London,51.51,-0.13
2025-03-02 08:00:00+00:00,46.6,33.1,388.0,67.3,12.5,6.0,London,51.51,-0.13
2025-03-02 09:00:00+00:00,44.2,36.3,423.0,61.6,11.8,11.0,London,51.51,-0.13
2025-03-02 10:00:00+00:00,36.5,34.2,385.0,52.9,7.1,18.0,London,51.51,-0.13
2025-03-02 11:00:00+00:00,30.1,25.3,357.0,53.1,6.4,29.0,London,51.51,-0.13
2025-03-02 12:00:00+00:00,24.2,18.8,268.0,31.6,4.7,48.0,London,51.51,-0.13
2025-03-02 13:00:00+00:00,18.4,14.2,248.0,29.8,4.3,65.0,London,51.51,-0.13
2025-03-02 14:00:00+00:00,16.8,12.7,236.0,30.7,4.1,65.0,London,51.51,-0.13
2025-03-02 15:00:00+00:00,16.9,13.1,246.0,31.4,4.2,57.0,London,51.51,-0.13
2025-03-02 16:00:00+00:00,17.4,15.6,264.0,42.8,4.6,53.0,London,51.51,-0.13
2025-03-02 17:00:00+00:00,20.3,16.3,291.0,65.6,6.0,41.0,London,51.51,-0.13
2025-03-02 18:00:00+00:00,23.7,19.7,358.0,82.3,8.4,13.0,London,51.51,-0.13
2025-03-02 19:00:00+00:00,27.6,25.5,385.0,95.5,15.2,1.0,London,51.51,-0.13
2025-03-02 20:00:00+00:00,32.9,29.8,396.0,94.9,17.1,1.0,London,51.51,-0.13
2025-03-02 21:00:00+00:00,36.9,32.5,420.0,93.8,17.1,1.0,London,51.51,-0.13
2025-03-02 22:00:00+00:00,38.0,33.7,422.0,91.4,16.5,0.0,London,51.51,-0.13
2025-03-02 23:00:00+00:00,37.7,32.9,429.0,87.8,19.0,0.0,London,51.51,-0.13
2025-03-03 00:00:00+00:00,36.6,31.5,424.0,81.9,17.1,0.0,London,51.51,-0.13
2025-03-03 01:00:00+00:00,39.7,31.1,435.0,81.1,16.0,0.0,London,51.51,-0.13
2025-03-03 02:00:00+00:00,39.1,32.8,452.0,81.2,13.6,0.0,London,51.51,-0.13
2025-03-03 03:00:00+00:00,40.5,35.4,458.0,76.1,11.8,0.0,London,51.51,-0.13
2025-03-03 04:00:00+00:00,42.4,37.6,435.0,70.6,10.7,0.0,London,51.51,-0.13
2025-03-03 05:00:00+00:00,44.2,39.3,430.0,65.9,9.3,0.0,London,51.51,-0.13
2025-03-03 06:00:00+00:00,46.3,41.1,431.0,66.6,11.7,0.0,London,51.51,-0.13
2025-03-03 07:00:00+00:00,48.1,42.5,474.0,72.0,15.1,0.0,London,51.51,-0.13
2025-03-03 08:00:00+00:00,48.9,42.7,458.0,74.6,16.7,3.0,London,51.51,-0.13
2025-03-03 09:00:00+00:00,50.4,40.8,495.0,72.1,12.8,7.0,London,51.51,-0.13
2025-03-03 10:00:00+00:00,50.1,36.6,384.0,64.8,10.7,13.0,London,51.51,-0.13
2025-03-03 11:00:00+00:00,38.2,31.8,330.0,57.6,9.1,28.0,London,51.51,-0.13
2025-03-03 12:00:00+00:00,31.9,26.2,300.0,44.2,7.7,49.0,London,51.51,-0.13
2025-03-03 13:00:00+00:00,27.4,25.5,282.0,43.3,6.6,54.0,London,51.51,-0.13
2025-03-03 14:00:00+00:00,27.1,25.6,263.0,38.8,5.9,63.0,London,51.51,-0.13
2025-03-03 15:00:00+00:00,26.4,24.1,255.0,43.3,5.7,61.0,London,51.51,-0.13
2025-03-03 16:00:00+00:00,30.9,26.0,286.0,58.5,7.0,54.0,London,51.51,-0.13
2025-03-03 17:00:00+00:00,31.0,28.1,299.0,73.3,9.5,38.0,London,51.51,-0.13
2025-03-03 18:00:00+00:00,38.8,32.1,364.0,112.4,12.6,3.0,London,51.51,-0.13
2025-03-03 19:00:00+00:00,43.6,34.5,438.0,113.2,15.0,0.0,London,51.51,-0.13
2025-03-03 20:00:00+00:00,44.0,34.9,446.0,113.2,18.9,0.0,London,51.51,-0.13
2025-03-03 21:00:00+00:00,44.8,35.5,463.0,113.5,22.7,0.0,London,51.51,-0.13
2025-03-03 22:00:00+00:00,46.0,40.7,480.0,113.1,26.0,0.0,London,51.51,-0.13
2025-03-03 23:00:00+00:00,50.1,45.2,502.0,103.4,29.7,0.0,London,51.51,-0.13
2025-03-04 00:00:00+00:00,52.3,48.5,512.0,98.5,27.9,0.0,London,51.51,-0.13
2025-03-04 01:00:00+00:00,47.7,45.7,510.0,97.5,22.7,0.0,London,51.51,-0.13
2025-03-04 02:00:00+00:00,47.9,41.6,494.0,90.3,19.5,0.0,London,51.51,-0.13
2025-03-04 03:00:00+00:00,48.4,40.3,492.0,81.5,17.6,0.0,London,51.51,-0.13
2025-03-04 04:00:00+00:00,49.1,41.3,475.0,78.8,18.8,0.0,London,51.51,-0.13
2025-03-04 05:00:00+00:00,49.7,42.2,480.0,74.5,18.3,0.0,London,51.51,-0.13
2025-03-04 06:00:00+00:00,51.4,45.5,481.0,83.1,20.7,0.0,London,51.51,-0.13
2025-03-04 07:00:00+00:00,55.5,52.6,504.0,85.4,24.8,1.0,London,51.51,-0.13
2025-03-04 08:00:00+00:00,62.1,60.7,560.0,100.6,27.1,3.0,London,51.51,-0.13
2025-03-04 09:00:00+00:00,64.8,62.7,605.0,91.2,23.6,6.0,London,51.51,-0.13
2025-03-04 10:00:00+00:00,61.7,59.0,483.0,76.3,14.7,11.0,London,51.51,-0.13
2025-03-04 11:00:00+00:00,50.1,45.2,388.0,59.4,10.5,29.0,London,51.51,-0.13
2025-03-04 12:00:00+00:00,38.5,31.9,313.0,44.8,8.0,46.0,London,51.51,-0.13
2025-03-04 13:00:00+00:00,35.4,29.3,279.0,37.9,6.6,56.0,London,51.51,-0.13
2025-03-04 14:00:00+00:00,31.7,26.0,272.0,37.4,6.4,60.0,London,51.51,-0.13
2025-03-04 15:00:00+00:00,27.2,23.5,255.0,39.8,6.1,58.0,London,51.51,-0.13
2025-03-04 16:00:00+00:00,29.2,24.3,276.0,53.6,6.0,49.0,London,51.51,-0.13
2025-03-04 17:00:00+00:00,28.8,25.7,268.0,55.6,6.5,40.0,London,51.51,-0.13
2025-03-04 18:00:00+00:00,30.4,26.1,297.0,78.0,8.1,11.0,London,51.51,-0.13
2025-03-04 19:00:00+00:00,33.4,26.7,330.0,90.0,9.9,2.0,London,51.51,-0.13
2025-03-04 20:00:00+00:00,37.0,30.5,311.0,85.9,11.1,2.0,London,51.51,-0.13
2025-03-04 21:00:00+00:00,40.6,32.3,320.0,80.2,11.9,1.0,London,51.51,-0.13
2025-03-04 22:00:00+00:00,43.7,32.9,339.0,74.5,11.9,1.0,London,51.51,-0.13
2025-03-04 23:00:00+00:00,45.8,33.8,349.0,70.6,10.7,1.0,London,51.51,-0.13
2025-03-05 00:00:00+00:00,43.6,35.2,340.0,65.7,8.4,1.0,London,51.51,-0.13
2025-03-05 01:00:00+00:00,43.3,36.3,351.0,66.4,8.8,1.0,London,51.51,-0.13
2025-03-05 02:00:00+00:00,43.5,37.7,341.0,64.0,7.7,1.0,London,51.51,-0.13
2025-03-05 03:00:00+00:00,43.4,39.3,320.0,54.2,6.8,2.0,London,51.51,-0.13
2025-03-05 04:00:00+00:00,41.2,37.4,296.0,47.7,6.3,3.0,London,51.51,-0.13
2025-03-05 05:00:00+00:00,42.1,38.5,294.0,43.6,5.9,4.0,London,51.51,-0.13
2025-03-05 06:00:00+00:00,44.1,40.4,293.0,47.1,6.1,6.0,London,51.51,-0.13
2025-03-05 07:00:00+00:00,47.3,43.0,313.0,57.6,8.0,4.0,London,51.51,-0.13
2025-03-05 08:00:00+00:00,49.8,43.1,350.0,68.0,8.1,11.0,London,51.51,-0.13
2025-03-05 09:00:00+00:00,47.4,40.7,361.0,59.1,8.4,21.0,London,51.51,-0.13
2025-03-05 10:00:00+00:00,43.9,38.2,321.0,46.4,8.5,32.0,London,51.51,-0.13
2025-03-05 11:00:00+00:00,40.9,36.0,309.0,39.4,6.9,38.0,London,51.51,-0.13
2025-03-05 12:00:00+00:00,37.4,33.3,292.0,34.5,5.5,47.0,London,51.51,-0.13
2025-03-05 13:00:00+00:00,34.8,31.3,266.0,28.1,4.7,54.0,London,51.51,-0.13
2025-03-05 14:00:00+00:00,32.4,29.7,254.0,25.2,4.1,59.0,London,51.51,-0.13
2025-03-05 15:00:00+00:00,29.0,26.1,249.0,26.0,3.9,60.0,London,51.51,-0.13
2025-03-05 16:00:00+00:00,29.5,25.7,258.0,34.0,3.9,55.0,London,51.51,-0.13
2025-03-05 17:00:00+00:00,34.2,29.3,290.0,53.7,5.2,37.0,London,51.51,-0.13
2025-03-05 18:00:00+00:00,37.3,32.1,334.0,77.2,6.8,14.0,London,51.51,-0.13
2025-03-05 19:00:00+00:00,44.3,32.9,335.0,86.7,9.1,4.0,London,51.51,-0.13
2025-03-05 20:00:00+00:00,42.2,34.8,327.0,82.8,9.8,3.0,London,51.51,-0.13
2025-03-05 21:00:00+00:00,42.3,36.3,336.0,80.1,10.2,4.0,London,51.51,-0.13
2025-03-05 22:00:00+00:00,44.4,37.7,348.0,76.5,10.3,4.0,London,51.51,-0.13
2025-03-05 23:00:00+00:00,43.2,39.4,368.0,72.5,8.6,3.0,London,51.51,-0.13
2025-03-06 00:00:00+00:00,38.0,34.8,320.0,62.3,7.7,5.0,London,51.51,-0.13
2025-03-06 01:00:00+00:00,40.5,38.1,329.0,59.4,9.4,6.0,London,51.51,-0.13
2025-03-06 02:00:00+00:00,45.8,41.9,335.0,53.3,8.3,3.0,London,51.51,-0.13
2025-03-06 03:00:00+00:00,43.0,39.1,339.0,50.5,7.5,3.0,London,51.51,-0.13
2025-03-06 04:00:00+00:00,38.1,34.3,337.0,48.7,7.2,2.0,London,51.51,-0.13
2025-03-06 05:00:00+00:00,35.9,31.8,335.0,45.8,7.5,4.0,London,51.51,-0.13
2025-03-06 06:00:00+00:00,38.2,33.2,307.0,47.0,8.0,6.0,London,51.51,-0.13
2025-03-06 07:00:00+00:00,38.1,32.6,295.0,60.4,9.2,4.0,London,51.51,-0.13
2025-03-06 08:00:00+00:00,36.6,29.3,339.0,62.3,7.7,10.0,London,51.51,-0.13
2025-03-06 09:00:00+00:00,31.5,21.9,280.0,45.7,6.4,38.0,London,51.51,-0.13
2025-03-06 10:00:00+00:00,25.1,18.4,257.0,32.0,5.2,56.0,London,51.51,-0.13
2025-03-06 11:00:00+00:00,20.8,14.2,220.0,25.0,4.2,59.0,London,51.51,-0.13
2025-03-06 12:00:00+00:00,17.7,11.9,208.0,22.0,3.2,63.0,London,51.51,-0.13
2025-03-06 13:00:00+00:00,16.5,11.9,202.0,17.7,2.7,67.0,London,51.51,-0.13
2025-03-06 14:00:00+00:00,17.2,11.7,199.0,16.1,2.4,72.0,London,51.51,-0.13
2025-03-06 15:00:00+00:00,18.7,11.1,199.0,16.7,2.3,72.0,London,51.51,-0.13
2025-03-06 16:00:00+00:00,21.2,11.6,205.0,24.3,2.6,67.0,London,51.51,-0.13
2025-03-06 17:00:00+00:00,24.3,13.0,217.0,33.7,2.8,51.0,London,51.51,-0.13
2025-03-06 18:00:00+00:00,24.1,14.3,235.0,53.4,3.5,41.0,London,51.51,-0.13
2025-03-06 19:00:00+00:00,26.6,14.9,226.0,49.5,3.7,34.0,London,51.51,-0.13
2025-03-06 20:00:00+00:00,25.5,14.6,211.0,41.3,4.0,35.0,London,51.51,-0.13
2025-03-06 21:00:00+00:00,25.5,13.7,200.0,41.8,4.8,36.0,London,51.51,-0.13
2025-03-06 22:00:00+00:00,24.7,12.7,193.0,34.3,4.2,48.0,London,51.51,-0.13
2025-03-06 23:00:00+00:00,21.7,12.2,189.0,26.0,3.1,54.0,London,51.51,-0.13
2025-03-07 00:00:00+00:00,21.7,11.9,185.0,19.0,2.2,59.0,London,51.51,-0.13
2025-03-07 01:00:00+00:00,21.8,11.5,186.0,15.9,1.9,56.0,London,51.51,-0.13
2025-03-07 02:00:00+00:00,22.2,11.5,179.0,13.2,1.6,59.0,London,51.51,-0.13
2025-03-07 03:00:00+00:00,21.7,11.8,179.0,12.2,1.5,58.0,London,51.51,-0.13
2025-03-07 04:00:00+00:00,21.4,12.3,181.0,13.5,1.4,52.0,London,51.51,-0.13
2025-03-07 05:00:00+00:00,21.6,12.7,184.0,16.2,1.6,51.0,London,51.51,-0.13
2025-03-07 06:00:00+00:00,21.4,13.5,190.0,22.8,2.6,46.0,London,51.51,-0.13
2025-03-07 07:00:00+00:00,20.1,14.3,204.0,40.5,3.9,29.0,London,51.51,-0.13
2025-03-07 08:00:00+00:00,21.1,13.7,227.0,47.2,5.1,27.0,London,51.51,-0.13
2025-03-07 09:00:00+00:00,19.9,12.4,219.0,34.7,4.7,32.0,London,51.51,-0.13
2025-03-07 10:00:00+00:00,16.2,11.1,208.0,24.3,3.6,39.0,London,51.51,-0.13
2025-03-07 11:00:00+00:00,14.5,10.5,197.0,18.3,3.1,49.0,London,51.51,-0.13
2025-03-07 12:00:00+00:00,14.6,9.7,192.0,15.4,2.7,59.0,London,51.51,-0.13
2025-03-07 13:00:00+00:00,14.4,9.1,190.0,14.7,2.6,64.0,London,51.51,-0.13
2025-03-07 14:00:00+00:00,13.5,8.9,190.0,15.3,2.3,67.0,London,51.51,-0.13
2025-03-07 15:00:00+00:00,13.8,9.1,193.0,18.4,2.2,66.0,London,51.51,-0.13
2025-03-07 16:00:00+00:00,15.7,9.7,198.0,25.1,2.5,64.0,London,51.51,-0.13
2025-03-07 17:00:00+00:00,15.5,11.3,219.0,36.4,3.0,49.0,London,51.51,-0.13
2025-03-07 18:00:00+00:00,20.1,13.4,238.0,51.2,4.7,29.0,London,51.51,-0.13
2025-03-07 19:00:00+00:00,20.8,14.6,250.0,64.5,6.0,22.0,London,51.51,-0.13
2025-03-07 20:00:00+00:00,20.7,15.4,243.0,56.0,6.2,19.0,London,51.51,-0.13
2025-03-07 21:00:00+00:00,19.7,15.4,230.0,52.6,5.8,21.0,London,51.51,-0.13
2025-03-07 22:00:00+00:00,19.6,15.2,224.0,48.0,4.9,26.0,London,51.51,-0.13
2025-03-07 23:00:00+00:00,19.5,15.0,217.0,42.2,3.8,31.0,London,51.51,-0.13
2025-03-08 00:00:00+00:00,19.6,14.8,219.0,34.0,2.5,34.0,London,51.51,-0.13
2025-03-08 01:00:00+00:00,19.3,14.4,221.0,28.3,2.3,33.0,London,51.51,-0.13
2025-03-08 02:00:00+00:00,20.4,15.5,234.0,31.3,2.3,32.0,London,51.51,-0.13
2025-03-08 03:00:00+00:00,20.3,15.9,237.0,31.6,2.3,28.0,London,51.51,-0.13
2025-03-08 04:00:00+00:00,20.0,15.6,235.0,31.1,2.2,25.0,London,51.51,-0.13
2025-03-08 05:00:00+00:00,20.2,16.4,224.0,29.1,2.3,24.0,London,51.51,-0.13
2025-03-08 06:00:00+00:00,20.2,17.5,214.0,30.2,3.0,22.0,London,51.51,-0.13
2025-03-08 07:00:00+00:00,20.5,17.2,224.0,37.9,4.1,15.0,London,51.51,-0.13
2025-03-08 08:00:00+00:00,20.3,16.2,233.0,30.9,4.5,33.0,London,51.51,-0.13
2025-03-08 09:00:00+00:00,20.5,16.5,237.0,25.8,4.1,42.0,London,51.51,-0.13
2025-03-08 10:00:00+00:00,20.8,16.4,224.0,19.3,3.4,50.0,London,51.51,-0.13
2025-03-08 11:00:00+00:00,18.1,15.8,215.0,16.2,2.9,55.0,London,51.51,-0.13
2025-03-08 12:00:00+00:00,18.0,15.8,209.0,14.7,2.2,61.0,London,51.51,-0.13
2025-03-08 13:00:00+00:00,17.4,15.6,207.0,14.4,2.0,66.0,London,51.51,-0.13
2025-03-08 14:00:00+00:00,14.7,13.2,208.0,14.9,2.1,70.0,London,51.51,-0.13
2025-03-08 15:00:00+00:00,14.4,12.9,208.0,16.3,2.1,72.0,London,51.51,-0.13
2025-03-08 16:00:00+00:00,15.6,13.8,214.0,18.9,2.2,69.0,London,51.51,-0.13
2025-03-08 17:00:00+00:00,16.7,14.6,227.0,25.8,2.4,65.0,London,51.51,-0.13
2025-03-08 18:00:00+00:00,20.8,16.9,257.0,42.8,3.8,46.0,London,51.51,-0.13
2025-03-08 19:00:00+00:00,21.6,18.7,260.0,50.5,4.5,34.0,London,51.51,-0.13
2025-03-08 20:00:00+00:00,23.0,20.0,260.0,52.6,5.0,29.0,London,51.51,-0.13
2025-03-08 21:00:00+00:00,25.3,21.7,260.0,49.7,4.8,29.0,London,51.51,-0.13
2025-03-08 22:00:00+00:00,26.5,22.5,248.0,48.7,4.4,27.0,London,51.51,-0.13
2025-03-08 23:00:00+00:00,26.8,22.7,242.0,47.2,3.7,26.0,London,51.51,-0.13
2025-03-09 00:00:00+00:00,26.4,22.7,237.0,42.1,2.8,35.0,London,51.51,-0.13
2025-03-09 01:00:00+00:00,24.1,20.3,245.0,40.6,2.9,35.0,London,51.51,-0.13
2025-03-09 02:00:00+00:00,25.3,20.4,248.0,39.4,2.9,35.0,London,51.51,-0.13
2025-03-09 03:00:00+00:00,27.0,22.0,251.0,35.5,2.8,34.0,London,51.51,-0.13
2025-03-09 04:00:00+00:00,29.5,24.3,253.0,30.8,2.7,33.0,London,51.51,-0.13
2025-03-09 05:00:00+00:00,32.1,26.7,256.0,24.3,2.7,35.0,London,51.51,-0.13
2025-03-09 06:00:00+00:00,34.3,28.9,254.0,26.1,3.5,34.0,London,51.51,-0.13
2025-03-09 07:00:00+00:00,36.3,31.0,279.0,32.7,4.0,26.0,London,51.51,-0.13
2025-03-09 08:00:00+00:00,36.8,32.6,286.0,28.7,4.6,45.0,London,51.51,-0.13
2025-03-09 09:00:00+00:00,30.0,26.5,275.0,27.3,4.6,51.0,London,51.51,-0.13
2025-03-09 10:00:00+00:00,25.2,22.2,256.0,21.3,3.8,56.0,London,51.51,-0.13
2025-03-09 11:00:00+00:00,24.2,19.5,242.0,17.2,3.2,60.0,London,51.51,-0.13
2025-03-09 12:00:00+00:00,24.9,17.3,230.0,15.9,2.9,65.0,London,51.51,-0.13
2025-03-09 13:00:00+00:00,25.5,18.6,225.0,16.3,2.5,73.0,London,51.51,-0.13
2025-03-09 14:00:00+00:00,25.9,18.5,216.0,16.5,2.1,78.0,London,51.51,-0.13
2025-03-09 15:00:00+00:00,26.7,16.7,225.0,18.2,2.3,79.0,London,51.51,-0.13
2025-03-09 16:00:00+00:00,28.4,22.2,256.0,22.5,3.3,75.0,London,51.51,-0.13
2025-03-09 17:00:00+00:00,32.2,26.5,274.0,27.7,4.3,69.0,London,51.51,-0.13
2025-03-09 18:00:00+00:00,34.2,29.0,301.0,39.8,4.8,58.0,London,51.51,-0.13
2025-03-09 19:00:00+00:00,36.9,31.1,309.0,48.6,5.8,50.0,London,51.51,-0.13
2025-03-09 20:00:00+00:00,42.1,35.8,308.0,56.7,7.3,33.0,London,51.51,-0.13
2025-03-09 21:00:00+00:00,43.4,37.9,298.0,58.8,7.2,23.0,London,51.51,-0.13
2025-03-09 22:00:00+00:00,47.1,41.1,295.0,59.8,7.9,14.0,London,51.51,-0.13
2025-03-09 23:00:00+00:00,50.5,44.2,301.0,56.3,7.5,16.0,London,51.51,-0.13
2025-03-10 00:00:00+00:00,50.3,44.8,313.0,54.1,6.6,13.0,London,51.51,-0.13
2025-03-10 01:00:00+00:00,55.0,50.3,328.0,55.3,7.6,7.0,London,51.51,-0.13
2025-03-10 02:00:00+00:00,58.8,52.6,339.0,51.2,7.7,7.0,London,51.51,-0.13
2025-03-10 03:00:00+00:00,60.8,54.8,344.0,46.2,6.5,11.0,London,51.51,-0.13
2025-03-10 04:00:00+00:00,60.4,54.8,343.0,42.4,6.8,16.0,London,51.51,-0.13
2025-03-10 05:00:00+00:00,60.1,54.6,337.0,34.6,6.3,12.0,London,51.51,-0.13
2025-03-10 06:00:00+00:00,62.4,56.8,329.0,33.4,6.5,10.0,London,51.51,-0.13
2025-03-10 07:00:00+00:00,66.5,60.2,343.0,38.8,7.7,7.0,London,51.51,-0.13
2025-03-10 08:00:00+00:00,68.1,61.4,347.0,43.3,7.9,14.0,London,51.51,-0.13
2025-03-10 09:00:00+00:00,62.6,57.0,327.0,40.4,7.5,21.0,London,51.51,-0.13
2025-03-10 10:00:00+00:00,53.5,47.5,312.0,37.7,7.3,36.0,London,51.51,-0.13
2025-03-10 11:00:00+00:00,48.2,38.5,299.0,33.3,5.5,48.0,London,51.51,-0.13
2025-03-10 12:00:00+00:00,39.0,33.7,258.0,28.3,4.2,54.0,London,51.51,-0.13
2025-03-10 13:00:00+00:00,33.4,28.5,232.0,24.6,3.5,66.0,London,51.51,-0.13
2025-03-10 14:00:00+00:00,28.1,23.3,225.0,23.9,3.6,70.0,London,51.51,-0.13
2025-03-10 15:00:00+00:00,23.8,19.1,237.0,25.1,3.5,67.0,London,51.51,-0.13
2025-03-10 16:00:00+00:00,24.5,20.8,248.0,30.7,3.7,58.0,London,51.51,-0.13
2025-03-10 17:00:00+00:00,30.1,26.0,263.0,39.6,4.6,55.0,London,51.51,-0.13
2025-03-10 18:00:00+00:00,37.0,26.5,265.0,44.8,5.0,43.0,London,51.51,-0.13
2025-03-10 19:00:00+00:00,44.0,32.0,253.0,42.2,5.2,41.0,London,51.51,-0.13
2025-03-10 20:00:00+00:00,36.5,30.7,234.0,25.4,5.1,55.0,London,51.51,-0.13
2025-03-10 21:00:00+00:00,33.5,28.4,241.0,19.0,4.5,58.0,London,51.51,-0.13
2025-03-10 22:00:00+00:00,32.8,28.2,249.0,15.2,4.2,57.0,London,51.51,-0.13
2025-03-10 23:00:00+00:00,33.9,26.2,245.0,13.3,3.4,53.0,London,51.51,-0.13
2025-03-11 00:00:00+00:00,30.1,24.3,224.0,10.3,2.0,59.0,London,51.51,-0.13
2025-03-11 01:00:00+00:00,30.1,23.9,206.0,9.5,1.7,56.0,London,51.51,-0.13
2025-03-11 02:00:00+00:00,26.6,19.5,194.0,7.5,1.7,57.0,London,51.51,-0.13
2025-03-11 03:00:00+00:00,24.5,14.5,187.0,5.8,1.6,59.0,London,51.51,-0.13
2025-03-11 04:00:00+00:00,18.5,10.0,178.0,4.8,1.4,68.0,London,51.51,-0.13
2025-03-11 05:00:00+00:00,13.4,7.4,171.0,4.1,1.2,70.0,London,51.51,-0.13
2025-03-11 06:00:00+00:00,14.8,6.7,174.0,8.2,1.3,70.0,London,51.51,-0.13
2025-03-11 07:00:00+00:00,12.4,5.6,176.0,17.9,1.6,65.0,London,51.51,-0.13
2025-03-11 08:00:00+00:00,13.2,4.5,190.0,17.3,2.0,65.0,London,51.51,-0.13
2025-03-11 09:00:00+00:00,11.9,4.2,190.0,14.4,1.9,71.0,London,51.51,-0.13
2025-03-11 10:00:00+00:00,8.5,3.4,186.0,11.6,1.7,73.0,London,51.51,-0.13
2025-03-11 11:00:00+00:00,6.7,3.5,185.0,10.3,1.5,71.0,London,51.51,-0.13
2025-03-11 12:00:00+00:00,7.6,3.4,185.0,10.4,1.4,70.0,London,51.51,-0.13
