time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-11-12 16:00:00+00:00,14.3,7.0,172.0,18.4,1.8,52.0,London,10,0.6
2024-11-12 17:00:00+00:00,14.1,7.9,182.0,23.1,2.1,46.0,London,10,0.5
2024-11-12 18:00:00+00:00,14.3,9.2,191.0,27.8,2.7,43.0,London,9,0.5
2024-11-12 19:00:00+00:00,14.4,10.5,189.0,24.4,3.3,39.0,London,10,0.5
2024-11-12 20:00:00+00:00,14.5,11.1,184.0,23.5,3.5,39.0,London,10,0.5
2024-11-12 21:00:00+00:00,15.0,11.5,188.0,25.4,3.8,36.0,London,9,0.4
2024-11-12 22:00:00+00:00,15.6,11.9,189.0,24.5,4.5,33.0,London,9,0.3
2024-11-12 23:00:00+00:00,15.8,11.8,187.0,25.6,3.8,25.0,London,8,0.4
2024-11-13 00:00:00+00:00,14.4,9.7,174.0,18.5,1.5,33.0,London,8,0.3
2024-11-13 01:00:00+00:00,13.2,9.0,167.0,14.9,2.0,39.0,London,8,0.3
2024-11-13 02:00:00+00:00,12.8,8.2,167.0,13.2,1.9,41.0,London,8,0.3
2024-11-13 03:00:00+00:00,12.9,7.7,166.0,11.9,1.8,42.0,London,8,0.4
2024-11-13 04:00:00+00:00,11.8,7.0,164.0,10.9,1.4,43.0,London,8,0.3
2024-11-13 05:00:00+00:00,11.2,6.4,162.0,11.0,1.3,42.0,London,8,0.3
2024-11-13 06:00:00+00:00,10.3,6.6,158.0,13.3,1.8,43.0,London,9,0.3
2024-11-13 07:00:00+00:00,11.8,6.9,172.0,25.7,2.9,35.0,London,9,0.4
2024-11-13 08:00:00+00:00,13.7,7.6,188.0,35.3,4.2,26.0,London,10,0.4
2024-11-13 09:00:00+00:00,14.1,8.3,192.0,33.4,5.0,26.0,London,10,0.4
2024-11-13 10:00:00+00:00,14.3,8.2,186.0,31.6,4.5,30.0,London,10,0.4
2024-11-13 11:00:00+00:00,14.5,7.8,183.0,26.2,3.8,38.0,London,9,0.5
2024-11-13 12:00:00+00:00,14.3,8.4,182.0,22.8,3.4,38.0,London,9,0.4
2024-11-13 13:00:00+00:00,14.5,9.0,184.0,21.8,3.2,44.0,London,8,0.3
2024-11-13 14:00:00+00:00,16.4,8.9,188.0,25.4,3.6,40.0,London,8,0.4
2024-11-13 15:00:00+00:00,16.9,10.3,200.0,33.8,4.2,31.0,London,9,0.6
2024-11-13 16:00:00+00:00,18.6,12.7,230.0,51.4,5.4,11.0,London,9,0.5
2024-11-13 17:00:00+00:00,21.7,14.5,255.0,63.4,6.2,2.0,London,9,0.3
2024-11-13 18:00:00+00:00,23.8,16.9,272.0,71.8,6.7,0.0,London,10,0.3
2024-11-13 19:00:00+00:00,26.0,18.7,298.0,69.8,7.8,0.0,London,12,0.3
2024-11-13 20:00:00+00:00,24.3,19.0,292.0,66.5,7.6,0.0,London,13,0.4
2024-11-13 21:00:00+00:00,24.5,21.0,280.0,60.0,7.3,0.0,London,13,0.3
2024-11-13 22:00:00+00:00,24.0,20.8,268.0,54.8,7.1,1.0,London,12,0.3
2024-11-13 23:00:00+00:00,24.2,21.1,260.0,48.3,6.7,2.0,London,12,0.4
2024-11-14 00:00:00+00:00,26.3,23.6,232.0,43.6,3.9,6.0,London,11,0.6
2024-11-14 01:00:00+00:00,26.2,22.5,213.0,44.1,2.9,7.0,London,11,0.5
2024-11-14 02:00:00+00:00,23.6,20.9,202.0,38.9,2.6,9.0,London,9,0.3
2024-11-14 03:00:00+00:00,19.4,17.3,197.0,35.1,1.9,15.0,London,10,0.3
2024-11-14 04:00:00+00:00,18.4,15.2,185.0,30.2,2.1,20.0,London,8,0.3
2024-11-14 05:00:00+00:00,21.0,17.8,181.0,26.8,2.4,21.0,London,6,0.4
2024-11-14 06:00:00+00:00,22.2,18.7,185.0,29.1,3.1,14.0,London,6,0.3
2024-11-14 07:00:00+00:00,21.4,17.7,189.0,34.4,3.7,8.0,London,6,0.3
2024-11-14 08:00:00+00:00,18.9,15.2,191.0,38.6,3.5,7.0,London,6,0.3
2024-11-14 09:00:00+00:00,13.0,9.8,176.0,34.0,2.6,19.0,London,6,0.5
2024-11-14 10:00:00+00:00,12.7,7.0,156.0,21.3,2.0,42.0,London,7,0.4
2024-11-14 11:00:00+00:00,10.5,6.3,150.0,16.5,1.7,51.0,London,7,0.6
2024-11-14 12:00:00+00:00,9.7,5.5,151.0,14.6,1.4,57.0,London,7,0.7
2024-11-14 13:00:00+00:00,10.7,5.5,154.0,15.0,1.5,59.0,London,7,0.7
2024-11-14 14:00:00+00:00,11.3,5.9,159.0,19.7,1.8,56.0,London,7,0.6
2024-11-14 15:00:00+00:00,12.5,6.1,166.0,25.2,2.0,51.0,London,7,0.4
2024-11-14 16:00:00+00:00,14.4,7.4,178.0,41.9,3.1,36.0,London,8,0.3
2024-11-14 17:00:00+00:00,17.3,9.3,197.0,52.2,3.5,26.0,London,7,0.4
2024-11-14 18:00:00+00:00,19.5,10.9,220.0,62.0,4.3,15.0,London,7,0.3
2024-11-14 19:00:00+00:00,21.2,12.2,219.0,62.3,5.2,13.0,London,7,0.3
2024-11-14 20:00:00+00:00,22.3,14.1,206.0,55.9,6.0,5.0,London,7,0.3
2024-11-14 21:00:00+00:00,21.8,14.1,212.0,53.7,5.6,5.0,London,7,0.3
2024-11-14 22:00:00+00:00,21.8,14.1,214.0,51.4,5.8,7.0,London,7,0.3
2024-11-14 23:00:00+00:00,22.7,14.6,217.0,48.9,5.2,6.0,London,8,0.3
2024-11-15 00:00:00+00:00,23.9,14.4,198.0,44.7,4.1,8.0,London,8,0.3
2024-11-15 01:00:00+00:00,23.8,14.4,193.0,43.4,4.8,12.0,London,8,0.3
2024-11-15 02:00:00+00:00,23.4,14.5,196.0,39.8,4.6,11.0,London,8,0.3
2024-11-15 03:00:00+00:00,22.7,14.7,198.0,36.8,4.7,9.0,London,7,0.3
2024-11-15 04:00:00+00:00,23.5,15.7,200.0,35.9,5.1,6.0,London,7,0.3
2024-11-15 05:00:00+00:00,24.8,16.3,204.0,37.1,5.6,5.0,London,7,0.3
2024-11-15 06:00:00+00:00,24.3,17.5,215.0,41.8,7.2,4.0,London,7,0.3
2024-11-15 07:00:00+00:00,29.8,20.1,249.0,59.6,12.8,1.0,London,7,0.3
2024-11-15 08:00:00+00:00,36.9,25.7,341.0,71.6,16.2,1.0,London,8,0.5
2024-11-15 09:00:00+00:00,43.7,31.8,452.0,76.9,17.5,2.0,London,8,0.6
2024-11-15 10:00:00+00:00,34.6,24.9,381.0,68.3,13.5,4.0,London,8,0.7
2024-11-15 11:00:00+00:00,32.1,21.9,314.0,65.6,12.4,11.0,London,8,0.8
2024-11-15 12:00:00+00:00,27.3,18.7,256.0,58.0,9.7,22.0,London,8,0.8
2024-11-15 13:00:00+00:00,22.4,13.9,209.0,51.4,5.5,30.0,London,8,0.9
2024-11-15 14:00:00+00:00,18.5,11.8,198.0,47.6,4.8,37.0,London,8,0.8
2024-11-15 15:00:00+00:00,19.0,12.8,210.0,51.8,5.4,28.0,London,8,1
2024-11-15 16:00:00+00:00,20.9,14.8,222.0,70.1,6.1,12.0,London,9,0.8
2024-11-15 17:00:00+00:00,25.2,17.1,265.0,79.9,7.1,1.0,London,9,0.4
2024-11-15 18:00:00+00:00,28.8,18.7,296.0,85.6,7.7,0.0,London,8,0.3
2024-11-15 19:00:00+00:00,29.0,21.1,327.0,86.8,8.3,0.0,London,8,0.3
2024-11-15 20:00:00+00:00,28.2,23.0,312.0,81.5,9.0,0.0,London,8,0.6
2024-11-15 21:00:00+00:00,27.5,23.0,293.0,74.9,8.4,1.0,London,8,0.3
2024-11-15 22:00:00+00:00,28.0,20.4,288.0,69.3,6.9,1.0,London,8,0.3
2024-11-15 23:00:00+00:00,28.9,21.1,268.0,64.2,5.9,1.0,London,8,0.3
2024-11-16 00:00:00+00:00,29.3,22.4,244.0,57.3,4.2,2.0,London,7,0.6
2024-11-16 01:00:00+00:00,28.8,22.8,226.0,49.6,2.9,6.0,London,7,0.5
2024-11-16 02:00:00+00:00,26.6,21.2,206.0,40.0,2.2,17.0,London,7,0.6
2024-11-16 03:00:00+00:00,25.1,19.6,192.0,32.8,2.1,27.0,London,7,0.9
2024-11-16 04:00:00+00:00,24.1,19.1,189.0,27.9,2.2,31.0,London,7,0.6
2024-11-16 05:00:00+00:00,23.1,19.6,186.0,24.4,2.3,33.0,London,7,0.8
2024-11-16 06:00:00+00:00,22.3,19.6,183.0,24.7,2.5,34.0,London,7,0.6
2024-11-16 07:00:00+00:00,21.8,19.5,196.0,31.0,3.3,30.0,London,8,0.6
2024-11-16 08:00:00+00:00,21.9,19.6,212.0,35.3,4.0,26.0,London,8,0.9
2024-11-16 09:00:00+00:00,21.8,17.8,204.0,35.6,3.7,25.0,London,8,0.8
2024-11-16 10:00:00+00:00,19.4,14.3,194.0,36.1,3.4,26.0,London,8,1
2024-11-16 11:00:00+00:00,16.0,11.8,192.0,34.5,3.0,30.0,London,8,1
2024-11-16 12:00:00+00:00,13.8,10.0,178.0,31.9,2.6,33.0,London,8,0.9
2024-11-16 13:00:00+00:00,12.9,8.8,169.0,30.7,2.2,34.0,London,8,1
2024-11-16 14:00:00+00:00,12.4,8.5,166.0,29.3,2.2,35.0,London,8,1.1
2024-11-16 15:00:00+00:00,12.6,8.7,167.0,29.3,2.3,31.0,London,8,1.2
2024-11-16 16:00:00+00:00,12.5,8.7,170.0,30.9,2.2,25.0,London,8,1.3
2024-11-16 17:00:00+00:00,12.2,9.3,175.0,33.2,2.5,19.0,London,8,1.3
2024-11-16 18:00:00+00:00,12.3,9.4,177.0,32.3,2.4,21.0,London,7,1.5
2024-11-16 19:00:00+00:00,11.4,8.8,171.0,32.2,2.0,21.0,London,7,1.5
2024-11-16 20:00:00+00:00,9.5,7.9,165.0,29.9,2.2,26.0,London,6,1.3
2024-11-16 21:00:00+00:00,8.9,7.3,159.0,25.5,2.3,41.0,London,6,0.9
2024-11-16 22:00:00+00:00,10.0,6.6,160.0,23.0,2.4,51.0,London,6,1
2024-11-16 23:00:00+00:00,10.2,6.6,161.0,18.4,1.8,57.0,London,6,0.8
2024-11-17 00:00:00+00:00,11.1,7.0,157.0,16.7,1.2,60.0,London,6,0.9
2024-11-17 01:00:00+00:00,10.9,6.6,154.0,12.4,1.4,60.0,London,6,0.8
2024-11-17 02:00:00+00:00,10.0,5.9,149.0,9.5,1.2,62.0,London,6,0.9
2024-11-17 03:00:00+00:00,9.8,5.2,148.0,8.3,1.0,61.0,London,6,1.3
2024-11-17 04:00:00+00:00,9.5,5.1,146.0,7.0,1.0,61.0,London,6,1.6
2024-11-17 05:00:00+00:00,8.9,4.7,145.0,5.8,0.9,60.0,London,6,1.5
2024-11-17 06:00:00+00:00,8.7,4.7,145.0,8.0,1.2,60.0,London,6,1.3
2024-11-17 07:00:00+00:00,9.0,4.9,149.0,10.8,1.6,57.0,London,7,1.3
2024-11-17 08:00:00+00:00,9.2,5.0,160.0,13.3,1.9,56.0,London,7,1.2
2024-11-17 09:00:00+00:00,9.0,5.1,163.0,14.4,2.0,56.0,London,7,1.5
2024-11-17 10:00:00+00:00,8.8,4.4,159.0,13.0,1.8,56.0,London,7,1.5
2024-11-17 11:00:00+00:00,7.8,4.2,157.0,11.8,1.5,61.0,London,7,1.6
2024-11-17 12:00:00+00:00,7.2,3.9,155.0,10.0,1.3,63.0,London,7,1.7
2024-11-17 13:00:00+00:00,7.0,3.6,155.0,10.6,1.1,63.0,London,7,1.7
2024-11-17 14:00:00+00:00,6.8,3.7,157.0,14.0,1.1,61.0,London,7,1.6
2024-11-17 15:00:00+00:00,6.9,4.3,164.0,20.1,1.5,57.0,London,7,1.3
2024-11-17 16:00:00+00:00,7.2,4.7,171.0,23.7,1.8,52.0,London,7,1.5
2024-11-17 17:00:00+00:00,7.2,5.3,179.0,27.5,2.1,47.0,London,7,1.8
2024-11-17 18:00:00+00:00,7.8,5.8,185.0,31.2,2.3,48.0,London,7,1.9
2024-11-17 19:00:00+00:00,6.8,5.5,180.0,29.5,2.0,49.0,London,7,2.3
2024-11-17 20:00:00+00:00,6.8,5.6,174.0,27.0,2.0,45.0,London,7,1.9
2024-11-17 21:00:00+00:00,7.3,6.2,177.0,28.0,2.0,42.0,London,7,0.9
2024-11-17 22:00:00+00:00,7.8,6.7,180.0,26.3,2.0,40.0,London,6,0.5
2024-11-17 23:00:00+00:00,7.9,6.8,180.0,24.8,1.9,39.0,London,6,0.3
2024-11-18 00:00:00+00:00,6.3,5.7,168.0,19.5,2.0,50.0,London,6,0.3
2024-11-18 01:00:00+00:00,7.6,5.8,164.0,16.7,1.7,49.0,London,6,0.3
2024-11-18 02:00:00+00:00,9.3,7.3,160.0,15.4,1.9,48.0,London,6,0.3
2024-11-18 03:00:00+00:00,10.0,7.9,158.0,15.2,1.9,45.0,London,6,0.3
2024-11-18 04:00:00+00:00,10.4,8.3,157.0,15.5,2.0,42.0,London,6,0.3
2024-11-18 05:00:00+00:00,9.9,8.3,157.0,17.2,2.0,40.0,London,6,0.3
2024-11-18 06:00:00+00:00,9.8,8.5,161.0,22.7,3.0,33.0,London,6,0.3
2024-11-18 07:00:00+00:00,12.4,10.3,182.0,44.3,4.5,16.0,London,7,0.3
2024-11-18 08:00:00+00:00,13.8,11.0,211.0,55.8,5.1,11.0,London,7,0.3
2024-11-18 09:00:00+00:00,13.9,11.9,196.0,49.2,5.1,21.0,London,7,0.3
2024-11-18 10:00:00+00:00,12.5,9.8,186.0,39.4,4.1,32.0,London,7,0.3
2024-11-18 11:00:00+00:00,12.5,10.4,187.0,36.4,4.3,31.0,London,7,0.4
2024-11-18 12:00:00+00:00,12.6,10.5,188.0,33.7,4.1,30.0,London,7,0.3
2024-11-18 13:00:00+00:00,12.3,10.1,195.0,36.6,4.2,27.0,London,7,0.4
2024-11-18 14:00:00+00:00,13.8,11.3,207.0,44.6,4.7,20.0,London,7,0.4
2024-11-18 15:00:00+00:00,16.8,12.9,226.0,52.2,5.5,11.0,London,7,0.5
2024-11-18 16:00:00+00:00,18.1,13.7,250.0,60.1,5.6,3.0,London,7,0.4
2024-11-18 17:00:00+00:00,18.0,14.2,261.0,62.4,4.4,2.0,London,7,0.5
2024-11-18 18:00:00+00:00,15.6,13.1,256.0,59.8,4.2,4.0,London,7,0.7
2024-11-18 19:00:00+00:00,12.9,11.0,247.0,54.5,3.6,6.0,London,7,0.9
2024-11-18 20:00:00+00:00,10.4,9.0,216.0,52.3,3.3,7.0,London,7,1.3
2024-11-18 21:00:00+00:00,8.5,7.7,197.0,42.5,2.8,22.0,London,7,1.2
2024-11-18 22:00:00+00:00,6.9,6.3,179.0,34.8,2.3,29.0,London,7,0.9
2024-11-18 23:00:00+00:00,5.8,5.3,173.0,29.0,1.9,33.0,London,6,0.6
2024-11-19 00:00:00+00:00,5.0,4.3,163.0,25.7,1.4,30.0,London,6,1
2024-11-19 01:00:00+00:00,4.1,3.7,150.0,20.9,1.1,51.0,London,5,2.8
2024-11-19 02:00:00+00:00,3.2,2.7,135.0,10.2,0.8,54.0,London,6,3
2024-11-19 03:00:00+00:00,3.0,2.8,140.0,9.3,0.8,53.0,London,6,2.6
2024-11-19 04:00:00+00:00,3.1,3.0,156.0,12.0,0.8,40.0,London,6,1.9
2024-11-19 05:00:00+00:00,3.3,3.1,152.0,9.4,0.9,45.0,London,7,1.3
2024-11-19 06:00:00+00:00,3.7,3.3,157.0,14.3,1.4,43.0,London,7,0.8
2024-11-19 07:00:00+00:00,4.5,3.4,167.0,25.7,1.9,41.0,London,8,0.4
2024-11-19 08:00:00+00:00,4.2,3.2,174.0,27.9,2.0,40.0,London,8,0.8
2024-11-19 09:00:00+00:00,3.6,2.7,172.0,25.5,1.9,45.0,London,8,0.6
2024-11-19 10:00:00+00:00,3.8,2.7,170.0,21.0,2.0,50.0,London,8,0.9
2024-11-19 11:00:00+00:00,4.3,2.9,169.0,18.6,1.8,52.0,London,8,0.9
2024-11-19 12:00:00+00:00,4.8,3.0,169.0,18.6,1.6,52.0,London,8,0.6
2024-11-19 13:00:00+00:00,5.7,3.3,168.0,18.8,1.5,52.0,London,8,0.5
2024-11-19 14:00:00+00:00,5.8,3.8,172.0,19.5,1.6,51.0,London,8,0.4
2024-11-19 15:00:00+00:00,7.3,4.7,173.0,26.6,1.9,49.0,London,8,0.6
2024-11-19 16:00:00+00:00,8.8,6.0,176.0,34.2,2.9,40.0,London,7,1.3
2024-11-19 17:00:00+00:00,11.3,5.7,184.0,45.8,2.5,38.0,London,7,1.5
2024-11-19 18:00:00+00:00,10.8,7.0,199.0,49.8,3.3,26.0,London,6,1.6
2024-11-19 19:00:00+00:00,11.0,9.5,203.0,45.5,4.9,27.0,London,6,1.6
2024-11-19 20:00:00+00:00,11.1,8.8,199.0,39.6,4.2,22.0,London,6,1.3
2024-11-19 21:00:00+00:00,11.9,9.0,199.0,38.8,4.8,20.0,London,6,1.1
2024-11-19 22:00:00+00:00,12.2,9.4,196.0,36.9,4.7,15.0,London,6,1.5
2024-11-19 23:00:00+00:00,12.4,9.4,198.0,34.3,4.2,19.0,London,6,1.8
2024-11-20 00:00:00+00:00,11.7,9.2,193.0,27.5,3.0,35.0,London,6,1.6
2024-11-20 01:00:00+00:00,10.7,8.1,181.0,21.8,2.2,48.0,London,6,1.8
2024-11-20 02:00:00+00:00,10.6,7.3,172.0,16.4,2.0,47.0,London,5,1.5
2024-11-20 03:00:00+00:00,7.9,6.5,167.0,12.5,1.7,54.0,London,5,1.4
2024-11-20 04:00:00+00:00,7.6,6.6,166.0,11.2,1.6,54.0,London,5,1.2
2024-11-20 05:00:00+00:00,8.4,6.5,167.0,12.8,2.0,50.0,London,5,1.6
2024-11-20 06:00:00+00:00,10.0,7.5,165.0,17.5,2.7,50.0,London,5,1.6
2024-11-20 07:00:00+00:00,10.1,7.1,172.0,30.3,3.0,40.0,London,4,1.6
2024-11-20 08:00:00+00:00,9.1,7.1,184.0,39.0,3.4,34.0,London,4,1.9
2024-11-20 09:00:00+00:00,8.8,6.7,187.0,35.8,3.1,28.0,London,4,2.1
2024-11-20 10:00:00+00:00,9.1,6.3,177.0,24.7,2.6,45.0,London,4,1.7
2024-11-20 11:00:00+00:00,8.0,5.3,172.0,19.7,2.3,48.0,London,4,2.1
2024-11-20 12:00:00+00:00,7.7,4.5,169.0,15.4,1.9,48.0,London,4,2.5
2024-11-20 13:00:00+00:00,6.4,4.5,167.0,12.5,1.6,57.0,London,4,2.5
2024-11-20 14:00:00+00:00,6.6,4.3,168.0,14.1,1.7,58.0,London,4,2.3
2024-11-20 15:00:00+00:00,7.2,4.2,172.0,16.8,1.8,55.0,London,4,2.4
2024-11-20 16:00:00+00:00,8.4,5.6,180.0,29.6,2.1,44.0,London,4,1.9
2024-11-20 17:00:00+00:00,9.9,6.9,196.0,40.3,2.9,33.0,London,4,1.7
2024-11-20 18:00:00+00:00,11.5,8.4,210.0,48.6,4.0,23.0,London,4,1.9
2024-11-20 19:00:00+00:00,12.6,9.2,199.0,48.8,4.6,21.0,London,4,1.9
2024-11-20 20:00:00+00:00,13.8,9.4,199.0,52.2,4.6,20.0,London,4,1.8
2024-11-20 21:00:00+00:00,13.6,9.9,198.0,50.1,4.5,19.0,London,5,1.4
2024-11-20 22:00:00+00:00,14.6,9.9,199.0,43.8,4.7,18.0,London,5,0.9
2024-11-20 23:00:00+00:00,14.8,10.5,210.0,41.7,4.4,20.0,London,5,0.6
2024-11-21 00:00:00+00:00,13.4,10.5,203.0,33.7,3.2,28.0,London,6,0.9
2024-11-21 01:00:00+00:00,12.9,10.5,197.0,31.8,2.8,25.0,London,5,0.8
2024-11-21 02:00:00+00:00,15.4,10.5,193.0,29.0,3.0,25.0,London,6,0.9
2024-11-21 03:00:00+00:00,15.9,11.1,192.0,28.4,2.9,23.0,London,6,0.6
2024-11-21 04:00:00+00:00,16.3,11.5,191.0,28.2,3.5,20.0,London,6,0.7
2024-11-21 05:00:00+00:00,17.0,11.6,190.0,37.6,4.2,13.0,London,7,0.8
2024-11-21 06:00:00+00:00,18.6,12.2,193.0,38.8,6.3,9.0,London,7,0.3
2024-11-21 07:00:00+00:00,20.3,14.7,225.0,59.6,8.2,1.0,London,7,0.3
2024-11-21 08:00:00+00:00,24.8,16.5,270.0,78.5,13.4,1.0,London,8,0.3
2024-11-21 09:00:00+00:00,28.9,20.0,312.0,73.7,14.5,2.0,London,8,0.3
2024-11-21 10:00:00+00:00,27.0,15.6,296.0,73.3,13.9,5.0,London,8,0.3
2024-11-21 11:00:00+00:00,23.7,13.3,285.0,64.8,11.1,12.0,London,8,0.3
2024-11-21 12:00:00+00:00,20.5,11.9,250.0,53.1,9.1,24.0,London,7,0.3
2024-11-21 13:00:00+00:00,19.3,10.4,221.0,42.5,5.6,35.0,London,7,0.6
2024-11-21 14:00:00+00:00,14.9,9.1,196.0,34.7,5.1,41.0,London,7,0.5
2024-11-21 15:00:00+00:00,12.2,7.6,184.0,34.1,4.3,36.0,London,6,0.5
2024-11-21 16:00:00+00:00,13.4,8.8,206.0,52.6,5.2,17.0,London,6,0.7
2024-11-21 17:00:00+00:00,18.3,11.1,226.0,67.0,5.9,4.0,London,6,0.5
2024-11-21 18:00:00+00:00,17.1,13.0,246.0,66.9,5.4,8.0,London,6,1.1
2024-11-21 19:00:00+00:00,18.1,13.9,232.0,58.1,5.7,11.0,London,5,1.2
2024-11-21 20:00:00+00:00,13.9,11.3,212.0,51.3,5.1,16.0,London,6,1.9
2024-11-21 21:00:00+00:00,14.4,11.1,198.0,43.1,4.2,24.0,London,6,1.8
2024-11-21 22:00:00+00:00,12.4,10.0,192.0,33.0,4.0,32.0,London,6,2
2024-11-21 23:00:00+00:00,9.0,7.9,181.0,23.9,3.0,43.0,London,7,1.7
2024-11-22 00:00:00+00:00,7.4,6.0,169.0,17.8,1.9,53.0,London,7,1.8
2024-11-22 01:00:00+00:00,7.0,4.4,161.0,11.0,1.4,59.0,London,8,2.1
2024-11-22 02:00:00+00:00,6.6,3.8,157.0,8.3,1.2,63.0,London,8,2.6
2024-11-22 03:00:00+00:00,6.8,3.3,155.0,6.7,1.1,66.0,London,9,2
2024-11-22 04:00:00+00:00,5.3,3.2,155.0,5.0,1.0,67.0,London,10,2.5
2024-11-22 05:00:00+00:00,5.6,2.7,154.0,4.9,1.0,66.0,London,11,3
2024-11-22 06:00:00+00:00,6.3,3.2,155.0,8.1,1.2,64.0,London,12,2.6
2024-11-22 07:00:00+00:00,7.0,3.5,163.0,19.1,1.6,59.0,London,12,2.3
2024-11-22 08:00:00+00:00,7.6,4.0,173.0,24.6,1.8,52.0,London,13,2.8
2024-11-22 09:00:00+00:00,7.5,3.7,174.0,23.0,1.8,52.0,London,13,2.9
2024-11-22 10:00:00+00:00,6.6,3.6,169.0,15.8,1.7,55.0,London,13,2.7
2024-11-22 11:00:00+00:00,7.3,3.6,166.0,12.9,1.6,58.0,London,13,2.6
2024-11-22 12:00:00+00:00,7.5,3.7,166.0,12.8,1.4,58.0,London,13,3
2024-11-22 13:00:00+00:00,7.4,3.9,167.0,12.6,1.5,59.0,London,12,2.7
2024-11-22 14:00:00+00:00,7.1,3.9,168.0,14.1,1.6,55.0,London,12,2.2
2024-11-22 15:00:00+00:00,7.4,4.3,173.0,24.5,1.9,51.0,London,12,1.3
2024-11-22 16:00:00+00:00,7.9,5.5,190.0,37.5,2.6,36.0,London,12,0.7
2024-11-22 17:00:00+00:00,9.1,6.9,211.0,52.4,3.7,20.0,London,12,0.9
2024-11-22 18:00:00+00:00,11.6,8.6,220.0,61.5,4.4,7.0,London,12,0.6
2024-11-22 19:00:00+00:00,15.3,10.0,239.0,64.1,5.7,3.0,London,12,0.6
2024-11-22 20:00:00+00:00,16.1,11.2,224.0,63.7,4.9,2.0,London,12,0.6
2024-11-22 21:00:00+00:00,17.1,12.1,239.0,61.9,5.2,1.0,London,12,0.8
2024-11-22 22:00:00+00:00,18.0,13.7,241.0,62.5,5.6,1.0,London,11,0.5
2024-11-22 23:00:00+00:00,18.8,15.0,243.0,59.1,5.3,2.0,London,11,0.3
2024-11-23 00:00:00+00:00,18.8,14.4,235.0,53.5,4.5,5.0,London,11,1
2024-11-23 01:00:00+00:00,18.3,14.2,233.0,48.5,3.6,1.0,London,11,0.9
2024-11-23 02:00:00+00:00,17.4,11.7,221.0,45.4,2.5,3.0,London,10,0.7
2024-11-23 03:00:00+00:00,14.8,11.4,206.0,42.7,3.1,4.0,London,10,0.4
2024-11-23 04:00:00+00:00,12.9,8.7,199.0,34.9,2.1,17.0,London,10,0.6
2024-11-23 05:00:00+00:00,8.9,5.1,174.0,15.3,1.7,47.0,London,11,0.4
2024-11-23 06:00:00+00:00,4.8,4.1,157.0,14.0,1.3,57.0,London,11,0.8
2024-11-23 07:00:00+00:00,5.1,4.0,163.0,14.0,1.5,63.0,London,11,1.1
2024-11-23 08:00:00+00:00,6.2,3.2,162.0,11.6,1.4,63.0,London,11,1.8
2024-11-23 09:00:00+00:00,6.5,3.1,159.0,10.2,1.1,65.0,London,12,2.1
2024-11-23 10:00:00+00:00,6.6,3.1,159.0,10.3,1.0,61.0,London,12,2.8
2024-11-23 11:00:00+00:00,7.9,3.3,158.0,9.7,0.8,63.0,London,11,3.1
2024-11-23 12:00:00+00:00,7.8,3.4,154.0,9.1,0.9,65.0,London,11,2.7
2024-11-23 13:00:00+00:00,7.2,3.3,153.0,9.2,0.8,64.0,London,11,2.8
2024-11-23 14:00:00+00:00,6.5,3.3,150.0,9.4,0.7,66.0,London,11,2.3
2024-11-23 15:00:00+00:00,6.5,3.3,146.0,10.0,0.6,64.0,London,11,2.3
2024-11-23 16:00:00+00:00,6.1,3.2,144.0,9.5,0.7,64.0,London,10,2.6
2024-11-23 17:00:00+00:00,6.5,3.7,143.0,10.3,0.7,64.0,London,10,2.5
2024-11-23 18:00:00+00:00,7.0,3.8,141.0,11.5,0.8,62.0,London,9,2.4
2024-11-23 19:00:00+00:00,8.1,4.4,138.0,11.5,0.9,61.0,London,9,2.6
2024-11-23 20:00:00+00:00,6.5,4.1,133.0,11.0,1.1,62.0,London,7,2.5
2024-11-23 21:00:00+00:00,6.1,4.1,131.0,9.5,0.9,63.0,London,7,2.5
2024-11-23 22:00:00+00:00,7.7,5.2,130.0,7.9,0.9,63.0,London,6,1.9
2024-11-23 23:00:00+00:00,9.8,6.4,127.0,6.6,0.6,65.0,London,5,2.7
2024-11-24 00:00:00+00:00,9.9,6.9,125.0,5.4,0.4,66.0,London,6,2.5
2024-11-24 01:00:00+00:00,13.4,7.2,123.0,4.7,0.4,68.0,London,7,2.5
2024-11-24 02:00:00+00:00,19.7,7.5,123.0,3.5,0.3,68.0,London,7,2.9
2024-11-24 03:00:00+00:00,19.5,8.2,124.0,3.2,0.4,68.0,London,9,2.7
2024-11-24 04:00:00+00:00,24.1,8.0,124.0,2.9,0.5,66.0,London,9,2.8
2024-11-24 05:00:00+00:00,27.0,8.3,123.0,2.9,0.5,64.0,London,10,2.8
2024-11-24 06:00:00+00:00,27.6,8.1,123.0,3.8,0.6,63.0,London,10,2.9
2024-11-24 07:00:00+00:00,28.0,8.0,127.0,4.8,0.8,61.0,London,11,3
2024-11-24 08:00:00+00:00,28.6,7.9,128.0,5.4,0.9,59.0,London,10,2.9
2024-11-24 09:00:00+00:00,25.2,7.8,128.0,5.9,1.0,61.0,London,10,2.8
2024-11-24 10:00:00+00:00,25.9,8.5,128.0,6.3,0.9,63.0,London,10,3.3
2024-11-24 11:00:00+00:00,24.0,8.4,128.0,6.6,0.8,66.0,London,10,3.5
2024-11-24 12:00:00+00:00,22.5,8.2,127.0,6.5,0.7,67.0,London,10,3.3
